x,y,sim
161,186,-0.002644364722073078
161,187,0.009815869852900505
161,188,0.006947055459022522
161,189,0.014602327719330788
161,190,0.002012179233133793
161,191,0.02622976154088974
161,192,-0.003159312531352043
161,193,0.013601627200841904
161,194,-0.026357732713222504
161,195,0.003456927603110671
161,196,-0.00629237899556756
161,197,0.028226621448993683
161,198,0.10047942399978638
161,199,0.05300799757242203
161,200,0.07262817025184631
161,201,0.050199948251247406
161,202,0.04150938242673874
161,203,0.01236146129667759
161,204,0.030756758525967598
161,205,0.06896776705980301
161,206,0.11729677021503448
161,207,0.005657169036567211
161,208,-0.012496665120124817
161,209,0.021035848185420036
161,210,0.0015725377015769482
161,211,0.030374687165021896
161,212,0.0016401584725826979
161,213,0.0017725378274917603
161,214,0.040685731917619705
161,215,0.008648639544844627
162,0,0.16665109992027283
162,1,0.20727133750915527
162,2,0.12233773618936539
162,3,0.10987776517868042
162,4,0.2299945205450058
162,5,0.312997967004776
162,6,0.08256112784147263
162,7,0.0296662338078022
162,8,0.10680171102285385
162,9,0.07740693539381027
162,10,0.12303417176008224
162,11,0.07612594962120056
162,12,0.06756533682346344
162,13,0.07438021153211594
162,14,0.07158753275871277
162,15,0.09851487725973129
162,16,0.011314855888485909
162,17,0.0791427493095398
162,18,0.23689860105514526
162,19,0.1299321949481964
162,20,0.09835454821586609
162,21,0.022357361391186714
162,22,0.05882320553064346
162,23,0.04820622131228447
162,24,0.0249874759465456
162,25,0.015923799946904182
162,26,0.01399388536810875
162,27,0.08478079736232758
162,28,0.09796350449323654
162,29,0.06267515569925308
162,30,0.03575998172163963
162,31,0.04906894266605377
162,32,0.027914781123399734
162,33,0.04078518971800804
162,34,0.08139290660619736
162,35,0.05042782798409462
162,36,0.07749828696250916
162,37,0.11821983754634857
162,38,0.06182428449392319
162,39,0.03972383961081505
162,40,0.033473897725343704
162,41,0.05861172452569008
162,42,0.009793803095817566
162,43,0.007634690962731838
162,44,0.056918658316135406
162,45,0.045402124524116516
162,46,0.017343880608677864
162,47,0.05985000729560852
162,48,0.008722472935914993
162,49,0.003766617737710476
162,50,0.024840818718075752
162,51,0.01824609749019146
162,52,0.03610093519091606
162,53,0.0713072344660759
162,54,0.025517113506793976
162,55,0.06564618647098541
162,56,0.3093809187412262
162,57,0.0556226521730423
162,58,0.14512193202972412
162,59,0.02854510024189949
162,60,0.1336413025856018
162,61,0.09791558980941772
162,62,0.08326895534992218
162,63,0.06695614755153656
162,64,0.018795199692249298
162,65,0.05081576853990555
162,66,0.05439480394124985
162,67,0.004656398668885231
162,68,0.07479448616504669
162,69,0.006152143236249685
162,70,0.017525942996144295
162,71,0.09710822999477386
162,72,0.03173459321260452
162,73,0.04253128543496132
162,74,0.014453565701842308
162,75,0.022074053063988686
162,76,0.00853495579212904
162,77,0.09028500318527222
162,78,-0.005557259079068899
162,79,0.04222813993692398
162,80,0.005848945118486881
162,81,0.005498458165675402
162,82,0.01447768323123455
162,83,0.00894353911280632
162,84,0.008732306770980358
162,85,0.03362949192523956
162,86,0.011570428498089314
162,87,0.12379925698041916
162,88,0.005663493648171425
162,89,0.053836870938539505
162,90,0.056589242070913315
162,91,0.011953240260481834
162,92,0.0701773390173912
162,93,0.023128721863031387
162,94,0.009178197011351585
162,95,0.002903272630646825
162,96,0.02152203768491745
162,97,0.00241725891828537
162,98,0.028497910127043724
162,99,-0.0019484865479171276
162,100,0.016999639570713043
162,101,0.033459268510341644
162,102,0.01179422251880169
162,103,0.059540119022130966
162,104,0.32518598437309265
162,105,0.08042707294225693
162,106,0.015350490808486938
162,107,0.0042792512103915215
162,108,0.056472886353731155
162,109,0.013911714777350426
162,110,0.04962749406695366
162,111,0.016669325530529022
162,112,0.02398182451725006
162,113,0.04918810725212097
162,114,0.02187526971101761
162,115,0.1523289680480957
162,116,0.08501158654689789
162,117,0.10421837866306305
162,118,0.021191749721765518
162,119,0.013844474218785763
162,120,0.06450872868299484
162,121,0.07925769686698914
162,122,0.07526766508817673
162,123,0.062138840556144714
162,124,0.03489157557487488
162,125,0.0677768811583519
162,126,0.04799655079841614
162,127,0.028248663991689682
162,128,0.0676087960600853
162,129,0.019544990733265877
162,130,0.011901156976819038
162,131,0.007404114119708538
162,132,0.0685606300830841
162,133,0.025163698941469193
162,134,0.10177931934595108
162,135,0.03812841325998306
162,136,-0.009809969924390316
162,137,0.01641489565372467
162,138,0.06144227087497711
162,139,0.01533987931907177
162,140,-0.0016487673856317997
162,141,0.01176603976637125
162,142,0.007520683109760284
162,143,0.008101142942905426
162,144,0.019890278577804565
162,145,0.12545371055603027
162,146,0.07611500471830368
162,147,-0.0035647605545818806
162,148,0.011680640280246735
162,149,0.04161328077316284
162,150,0.01741577871143818
162,151,0.009946273639798164
162,152,0.004955084528774023
162,153,0.04335637763142586
162,154,0.022782649844884872
162,155,-0.013080826960504055
162,156,0.046462301164865494
162,157,-7.130566518753767e-05
162,158,0.013077076524496078
162,159,0.08604992926120758
162,160,0.1515996754169464
162,161,0.1371402144432068
162,162,1.0
162,163,0.19865532219409943
162,164,0.01775483973324299
162,165,-0.0025052372366189957
162,166,0.1144295260310173
162,167,0.014986819587647915
162,168,0.13766993582248688
162,169,0.027368400245904922
162,170,0.002575106918811798
162,171,0.05134034901857376
162,172,0.008047692477703094
162,173,0.011497273109853268
162,174,0.029824279248714447
162,175,0.03891145437955856
162,176,0.1266813725233078
162,177,0.15652276575565338
162,178,0.03923790901899338
162,179,0.05056845024228096
162,180,0.027693383395671844
162,181,0.06350761651992798
162,182,0.05959907919168472
162,183,0.03886527940630913
162,184,0.053360745310783386
162,185,0.03570803254842758
162,186,0.035854142159223557
162,187,0.04581242799758911
162,188,0.09136142581701279
162,189,0.062332913279533386
162,190,0.02225806936621666
162,191,0.07737976312637329
162,192,0.03482552245259285
162,193,0.05535207688808441
162,194,0.00881288480013609
162,195,0.009478254243731499
162,196,0.03906445950269699
162,197,0.006224155426025391
162,198,0.13318395614624023
162,199,0.029734181240200996
162,200,0.04705476388335228
162,201,0.01883852854371071
162,202,0.07651356607675552
162,203,0.04080057144165039
162,204,0.007311241235584021
162,205,0.0596708320081234
162,206,0.16566315293312073
162,207,0.08251670747995377
162,208,0.01298069953918457
162,209,0.004089197143912315
162,210,0.02043784409761429
162,211,0.04527296870946884
162,212,0.01738184690475464
162,213,0.00989769957959652
162,214,0.02504272758960724
162,215,0.045993782579898834
163,0,0.14106902480125427
163,1,0.1658076047897339
163,2,0.07730823010206223
163,3,0.004644569009542465
163,4,0.18891051411628723
163,5,0.29706910252571106
163,6,0.02829238399863243
163,7,-0.0011999583803117275
163,8,0.06936318427324295
163,9,0.05283413082361221
163,10,0.04314945638179779
163,11,0.005158264189958572
163,12,0.06191357970237732
163,13,0.013229701668024063
163,14,-0.00321562634781003
163,15,0.014886589720845222
163,16,-0.004270951263606548
163,17,-0.001342441188171506
163,18,0.20382463932037354
163,19,0.003766651265323162
163,20,0.016836024820804596
163,21,0.00792110525071621
163,22,0.030287619680166245
163,23,0.029273267835378647
163,24,0.00617615133523941
163,25,-0.0060272119008004665
163,26,-0.01012297160923481
163,27,0.08001758903265
163,28,0.04129520058631897
163,29,0.052167464047670364
163,30,0.03045985847711563
163,31,0.02867724746465683
163,32,0.04187390208244324
163,33,0.016119062900543213
163,34,-0.004369962029159069
163,35,0.0019175750203430653
163,36,0.0085343848913908
163,37,0.05008603259921074
163,38,0.013158947229385376
163,39,-0.002839759923517704
163,40,-0.0040869880467653275
163,41,0.009246103465557098
163,42,-0.015270023606717587
163,43,-0.012319542467594147
163,44,0.03666296601295471
163,45,0.04532405361533165
163,46,0.06302469223737717
163,47,0.007519178092479706
163,48,0.0065845707431435585
163,49,0.002176146022975445
163,50,0.008533203974366188
163,51,-0.0039305249229073524
163,52,0.021603647619485855
163,53,0.021639937534928322
163,54,0.0016865162178874016
163,55,-0.00812237523496151
163,56,0.2893950045108795
163,57,0.05639595538377762
163,58,0.09657346457242966
163,59,-0.0009346413426101208
163,60,0.012842939235270023
163,61,0.0017065471038222313
163,62,-0.001855442300438881
163,63,0.018180910497903824
163,64,0.030735395848751068
163,65,0.09444483369588852
163,66,0.04286088049411774
163,67,0.11359232664108276
163,68,0.05400640890002251
163,69,0.014016280882060528
163,70,0.0012124914210289717
163,71,0.03919707238674164
163,72,-0.0026370463892817497
163,73,0.025653857737779617
163,74,0.007936691865324974
163,75,0.034130409359931946
163,76,-0.014136864803731441
163,77,0.05679720640182495
163,78,0.038229089230298996
163,79,0.019208043813705444
163,80,-0.013726551085710526
163,81,-0.002654669340699911
163,82,0.009905394166707993
163,83,0.0129694240167737
163,84,-0.0025544334203004837
163,85,0.03417663648724556
163,86,0.005205686204135418
163,87,0.05861947312951088
163,88,0.006264043040573597
163,89,-0.003973218612372875
163,90,0.0098072849214077
163,91,0.0026195901446044445
163,92,0.021440906450152397
163,93,0.02701612561941147
163,94,0.014759834855794907
163,95,0.02764255739748478
163,96,0.018366923555731773
163,97,0.06520822644233704
163,98,0.003643285483121872
163,99,0.009141210466623306
163,100,0.03251541778445244
163,101,0.005175820551812649
163,102,0.00739792687818408
163,103,0.02908133715391159
163,104,0.3092169165611267
163,105,0.024201251566410065
163,106,0.015287366695702076
163,107,-0.006142498459666967
163,108,0.012154921889305115
163,109,0.008840899914503098
163,110,0.00807513203471899
163,111,0.13718092441558838
163,112,0.04222254082560539
163,113,-0.012608261778950691
163,114,0.006917805876582861
163,115,0.09368414431810379
163,116,0.02895282581448555
163,117,0.006261815782636404
163,118,0.008106639608740807
163,119,-0.002867358736693859
163,120,0.014047167263925076
163,121,0.0036800079979002476
163,122,-0.006163956597447395
163,123,-0.005484199151396751
163,124,0.010844158940017223
163,125,0.017888320609927177
163,126,0.03575698286294937
163,127,0.0276188924908638
163,128,0.019164513796567917
163,129,0.06471606343984604
163,130,0.02764194644987583
163,131,0.03503751382231712
163,132,0.023182356730103493
163,133,0.07892129570245743
163,134,0.03734663501381874
163,135,0.006732269190251827
163,136,0.018580324947834015
163,137,0.015636615455150604
163,138,-0.004205569624900818
163,139,-0.009562404826283455
163,140,-0.015683939680457115
163,141,0.009854122996330261
163,142,0.03132198005914688
163,143,0.050018876791000366
163,144,0.03915860503911972
163,145,0.05858413130044937
163,146,0.023353125900030136
163,147,-0.015816887840628624
163,148,0.0007395320571959019
163,149,0.019339606165885925
163,150,0.013990314677357674
163,151,0.03303448110818863
163,152,0.008174687623977661
163,153,0.002467115642502904
163,154,0.020949680358171463
163,155,0.01141010969877243
163,156,-0.0035289216320961714
163,157,-0.002163460711017251
163,158,0.010432685725390911
163,159,0.22592619061470032
163,160,0.0732642337679863
163,161,0.11107116937637329
163,162,0.19865532219409943
163,163,1.0
163,164,0.0026446538977324963
163,165,-0.003289901651442051
163,166,0.20262107253074646
163,167,0.012583413161337376
163,168,0.2352098822593689
163,169,0.006025973707437515
163,170,0.004178164526820183
163,171,0.006377799436450005
163,172,0.11339296400547028
163,173,0.05642349272966385
163,174,0.013199354521930218
163,175,0.01933187060058117
163,176,0.1088809221982956
163,177,0.05783003941178322
163,178,0.0017740288749337196
163,179,0.05112345516681671
163,180,0.01138122845441103
163,181,0.001777632161974907
163,182,0.0021550157107412815
163,183,0.013814733363687992
163,184,0.007657709065824747
163,185,0.020821265876293182
163,186,0.01795816421508789
163,187,0.015480145812034607
163,188,0.018346788361668587
163,189,0.009715840220451355
163,190,0.029008887708187103
163,191,0.03408204764127731
163,192,0.003677580039948225
163,193,0.03215102106332779
163,194,0.001586349681019783
163,195,-0.006271049380302429
163,196,0.016300179064273834
163,197,0.024120325222611427
163,198,0.03368958458304405
163,199,0.019257616251707077
163,200,0.008389515802264214
163,201,0.10401440411806107
163,202,0.07086681574583054
163,203,0.061809927225112915
163,204,0.012434625998139381
163,205,0.020498791709542274
163,206,0.03527456149458885
163,207,0.042026761919260025
163,208,-0.0011259056627750397
163,209,0.0036823658738285303
163,210,0.00385457556694746
163,211,0.01621827855706215
163,212,0.033879466354846954
163,213,0.0016749633941799402
163,214,0.008861281909048557
163,215,0.04899786785244942
164,0,0.12394709140062332
164,1,0.16141840815544128
164,2,0.062120623886585236
164,3,0.013461283408105373
164,4,0.17481760680675507
164,5,0.27827757596969604
164,6,0.0888272225856781
164,7,-0.007551140151917934
164,8,0.030433500185608864
164,9,0.021487850695848465
164,10,0.05125076696276665
164,11,0.024389054626226425
164,12,0.02385079301893711
164,13,0.03866777569055557
164,14,0.018134843558073044
164,15,0.0037957369349896908
164,16,0.006996330805122852
164,17,0.020730189979076385
164,18,0.1881553679704666
164,19,0.008920233696699142
164,20,-0.005245363339781761
164,21,0.004377051256597042
164,22,0.0885423794388771
164,23,0.09191881120204926
164,24,-0.0028994986787438393
164,25,-0.024985607713460922
164,26,0.009322626516222954
164,27,0.012984341941773891
