item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
1754,7013,Yes,No,0.9692893028259277,0.37770646810531616
1754,7014,Yes,No,0.9692893028259277,0.09869565069675446
1754,7015,Yes,No,0.9692893028259277,0.010860025882720947
1754,7016,Yes,No,0.9692893028259277,0.15086451172828674
1755,7017,Yes,No,0.9538931250572205,0.014972526580095291
1755,7018,Yes,No,0.9538931250572205,0.20635876059532166
1755,7019,Yes,No,0.9538931250572205,0.14576278626918793
1755,7020,Yes,No,0.9538931250572205,0.06230904161930084
1756,7021,Yes,No,0.9771723747253418,0.003882542485371232
1756,7022,Yes,No,0.9771723747253418,0.018688809126615524
1756,7023,Yes,No,0.9771723747253418,0.049758266657590866
1756,7024,Yes,No,0.9771723747253418,0.08615021407604218
1757,7025,Yes,No,0.8872392773628235,0.11218854039907455
1757,7026,Yes,No,0.8872392773628235,0.014667101204395294
1757,7027,Yes,No,0.8872392773628235,0.25615403056144714
1757,7028,Yes,No,0.8872392773628235,0.09582807868719101
1758,7029,Yes,No,0.9757388830184937,0.1118365079164505
1758,7030,Yes,No,0.9757388830184937,0.009385057725012302
1758,7031,Yes,No,0.9757388830184937,0.019039107486605644
1758,7032,Yes,No,0.9757388830184937,0.04529489576816559
1759,7033,Yes,No,0.945273756980896,0.05390315130352974
1759,7034,Yes,No,0.945273756980896,0.037197552621364594
1759,7035,Yes,No,0.945273756980896,0.05207788944244385
1759,7036,Yes,No,0.945273756980896,0.04942432418465614
1760,7037,Yes,No,0.9545547962188721,0.02907114289700985
1760,7038,Yes,No,0.9545547962188721,0.0425085686147213
1760,7039,Yes,No,0.9545547962188721,0.008638746105134487
1760,7040,Yes,No,0.9545547962188721,0.0168216060847044
1761,7041,Yes,No,0.9566805958747864,0.03619753569364548
1761,7042,Yes,No,0.9566805958747864,0.037782344967126846
1761,7043,Yes,No,0.9566805958747864,0.10684526711702347
1761,7044,Yes,No,0.9566805958747864,0.017088305205106735
1762,7045,Yes,No,0.9690815210342407,0.07293690741062164
1762,7046,Yes,No,0.9690815210342407,0.0247879009693861
1762,7047,Yes,No,0.9690815210342407,0.03995046392083168
1762,7048,Yes,No,0.9690815210342407,0.07943227887153625
1763,7049,Yes,No,0.9299950003623962,0.0737968385219574
1763,7050,Yes,No,0.9299950003623962,0.02399188093841076
1763,7051,Yes,No,0.9299950003623962,0.011023132130503654
1763,7052,Yes,No,0.9299950003623962,0.09094766527414322
1764,7053,Yes,No,0.8996057510375977,0.4448859393596649
1764,7054,Yes,Yes,0.8996057510375977,0.5228553414344788
1764,7055,Yes,No,0.8996057510375977,0.4618036448955536
1764,7056,Yes,No,0.8996057510375977,0.4521614611148834
1765,7057,Yes,No,0.9003041982650757,0.08240721374750137
1765,7058,Yes,No,0.9003041982650757,0.0839766338467598
1765,7059,Yes,No,0.9003041982650757,0.38751858472824097
1765,7060,Yes,No,0.9003041982650757,0.1557026356458664
1766,7061,Yes,No,0.5559290647506714,0.22984272241592407
1766,7062,Yes,No,0.5559290647506714,0.16851137578487396
1766,7063,Yes,No,0.5559290647506714,0.05515110492706299
1766,7064,Yes,No,0.5559290647506714,0.06717189401388168
1767,7065,Yes,No,0.7391143441200256,0.017626136541366577
1767,7066,Yes,No,0.7391143441200256,0.00795067846775055
1767,7067,Yes,No,0.7391143441200256,0.05133838206529617
1767,7068,Yes,No,0.7391143441200256,0.019245758652687073
1768,7069,Yes,No,0.8247572183609009,0.43086573481559753
1768,7070,Yes,No,0.8247572183609009,0.006645737681537867
1768,7071,Yes,No,0.8247572183609009,0.061867114156484604
1768,7072,Yes,No,0.8247572183609009,0.04599672928452492
1769,7073,Yes,No,0.9261466264724731,0.34466418623924255
1769,7074,Yes,No,0.9261466264724731,0.10303276032209396
1769,7075,Yes,No,0.9261466264724731,0.13657264411449432
1769,7076,Yes,No,0.9261466264724731,0.07341013848781586
1770,7077,Yes,No,0.8715201616287231,0.03301481157541275
1770,7078,Yes,No,0.8715201616287231,0.043322425335645676
1770,7079,Yes,No,0.8715201616287231,0.1801016628742218
1770,7080,Yes,No,0.8715201616287231,0.009401800110936165
1771,7081,Yes,No,0.9420015215873718,0.02022094465792179
1771,7082,Yes,No,0.9420015215873718,0.037027738988399506
1771,7083,Yes,No,0.9420015215873718,0.07740814238786697
1771,7084,Yes,No,0.9420015215873718,0.02225179225206375
1772,7085,Yes,No,0.9056902527809143,0.009877203032374382
1772,7086,Yes,No,0.9056902527809143,0.2600180506706238
1772,7087,Yes,No,0.9056902527809143,0.01143261231482029
1772,7088,Yes,No,0.9056902527809143,0.08698572218418121
1773,7089,Yes,No,0.9452341198921204,0.038621336221694946
1773,7090,Yes,No,0.9452341198921204,0.013897811993956566
1773,7091,Yes,No,0.9452341198921204,0.0599505789577961
1773,7092,Yes,No,0.9452341198921204,0.11426906287670135
1774,7093,Yes,No,0.7790561318397522,0.052841998636722565
1774,7094,Yes,No,0.7790561318397522,0.06545989215373993
1774,7095,Yes,No,0.7790561318397522,0.023291414603590965
1774,7096,Yes,No,0.7790561318397522,0.05492967739701271
1775,7097,Yes,No,0.9564026594161987,0.12534090876579285
1775,7098,Yes,No,0.9564026594161987,0.11757796257734299
1775,7099,Yes,Yes,0.9564026594161987,0.7024715542793274
1775,7100,Yes,No,0.9564026594161987,0.019549809396266937
1776,7101,Yes,No,0.9648820757865906,0.47606420516967773
1776,7102,Yes,No,0.9648820757865906,0.08363877981901169
1776,7103,Yes,No,0.9648820757865906,0.2588921785354614
1776,7104,Yes,No,0.9648820757865906,0.2441655993461609
1777,7105,Yes,No,0.9445704221725464,0.36961355805397034
1777,7106,Yes,No,0.9445704221725464,0.4920145273208618
1777,7107,Yes,Yes,0.9445704221725464,0.5294177532196045
1777,7108,Yes,Yes,0.9445704221725464,0.5190796852111816
1778,7109,Yes,No,0.9072537422180176,0.06059372052550316
1778,7110,Yes,Yes,0.9072537422180176,0.5931429266929626
1778,7111,Yes,No,0.9072537422180176,0.04706653207540512
1778,7112,Yes,Yes,0.9072537422180176,0.6004925966262817
1779,7113,Yes,No,0.9645012021064758,0.11792639642953873
1779,7114,Yes,No,0.9645012021064758,0.035832516849040985
1779,7115,Yes,No,0.9645012021064758,0.2021811604499817
1779,7116,Yes,No,0.9645012021064758,0.04547722637653351
1780,7117,No,No,0.25538352131843567,0.2610187530517578
1780,7118,No,Yes,0.25538352131843567,0.6592826843261719
1780,7119,No,No,0.25538352131843567,0.07611002027988434
1780,7120,No,No,0.25538352131843567,0.03260331600904465
1781,7121,Yes,No,0.8319811820983887,0.11030826717615128
1781,7122,Yes,No,0.8319811820983887,0.009746151976287365
1781,7123,Yes,No,0.8319811820983887,0.023171963170170784
1781,7124,Yes,No,0.8319811820983887,0.035244476050138474
1782,7125,Yes,No,0.9800678491592407,0.02437072992324829
1782,7126,Yes,No,0.9800678491592407,0.10826849192380905
1782,7127,Yes,No,0.9800678491592407,0.01444751676172018
1782,7128,Yes,No,0.9800678491592407,0.0676201656460762
1783,7129,Yes,No,0.9412102103233337,0.2024068385362625
1783,7130,Yes,No,0.9412102103233337,0.06135866045951843
1783,7131,Yes,No,0.9412102103233337,0.13223974406719208
1783,7132,Yes,No,0.9412102103233337,0.15646544098854065
1784,7133,Yes,No,0.9656469821929932,0.15646544098854065
1784,7134,Yes,No,0.9656469821929932,0.06135866045951843
1784,7135,Yes,No,0.9656469821929932,0.2927403748035431
1784,7136,Yes,Yes,0.9656469821929932,0.7093791961669922
1785,7137,Yes,No,0.9641534686088562,0.040723130106925964
1785,7138,Yes,No,0.9641534686088562,0.11845092475414276
1785,7139,Yes,No,0.9641534686088562,0.15275505185127258
1785,7140,Yes,No,0.9641534686088562,0.3917708992958069
1786,7141,Yes,No,0.8004153966903687,0.3917708992958069
1786,7142,Yes,No,0.8004153966903687,0.07363934814929962
1786,7143,Yes,No,0.8004153966903687,0.14605623483657837
1786,7144,Yes,No,0.8004153966903687,0.1793677806854248
1787,7145,Yes,No,0.9587101340293884,0.14061076939105988
1787,7146,Yes,No,0.9587101340293884,0.1817668378353119
1787,7147,Yes,No,0.9587101340293884,0.10317088663578033
1787,7148,Yes,No,0.9587101340293884,0.03492150455713272
1788,7149,Yes,No,0.962764322757721,0.05973974987864494
1788,7150,Yes,No,0.962764322757721,0.08398637175559998
1788,7151,Yes,No,0.962764322757721,0.03866936266422272
1788,7152,Yes,No,0.962764322757721,0.120669424533844
1789,7153,Yes,No,0.9644118547439575,0.24780181050300598
1789,7154,Yes,No,0.9644118547439575,0.03269895911216736
1789,7155,Yes,No,0.9644118547439575,0.03892362862825394
1789,7156,Yes,No,0.9644118547439575,0.012257453054189682
1790,7157,Yes,No,0.9765017032623291,0.012423981912434101
1790,7158,Yes,No,0.9765017032623291,0.0243869386613369
1790,7159,Yes,No,0.9765017032623291,0.007256584241986275
1790,7160,Yes,No,0.9765017032623291,0.1778150349855423
1791,7161,Yes,No,0.972811758518219,0.012130826711654663
1791,7162,Yes,No,0.972811758518219,0.007256584241986275
1791,7163,Yes,No,0.972811758518219,0.42194876074790955
1791,7164,Yes,No,0.972811758518219,0.10230545699596405
1792,7165,Yes,No,0.8358843326568604,0.3817950189113617
1792,7166,Yes,No,0.8358843326568604,0.03282187879085541
1792,7167,Yes,No,0.8358843326568604,0.06475408375263214
1792,7168,Yes,No,0.8358843326568604,0.01656688004732132
1793,7169,Yes,No,0.9598185420036316,0.34833386540412903
1793,7170,Yes,No,0.9598185420036316,0.17940662801265717
1793,7171,Yes,No,0.9598185420036316,0.18636158108711243
1793,7172,Yes,No,0.9598185420036316,0.42982643842697144
1794,7173,Yes,No,0.9697404503822327,0.04906652495265007
1794,7174,Yes,No,0.9697404503822327,0.11382836848497391
1794,7175,Yes,No,0.9697404503822327,0.06827577948570251
1794,7176,Yes,No,0.9697404503822327,0.25972360372543335
1795,7177,Yes,No,0.9596510529518127,0.05777815729379654
1795,7178,Yes,No,0.9596510529518127,0.486019104719162
1795,7179,Yes,No,0.9596510529518127,0.021355044096708298
1795,7180,Yes,No,0.9596510529518127,0.04179023206233978
1796,7181,Yes,No,0.9498529434204102,0.01353609748184681
1796,7182,Yes,No,0.9498529434204102,0.25148633122444153
1796,7183,Yes,No,0.9498529434204102,0.04733792319893837
1796,7184,Yes,No,0.9498529434204102,0.13958707451820374
1797,7185,Yes,No,0.9534675478935242,0.021563230082392693
1797,7186,Yes,No,0.9534675478935242,0.343576580286026
1797,7187,Yes,No,0.9534675478935242,0.025400010868906975
1797,7188,Yes,No,0.9534675478935242,0.04475908353924751
1798,7189,Yes,No,0.9777364134788513,0.010829123668372631
1798,7190,Yes,No,0.9777364134788513,0.017703259363770485
1798,7191,Yes,No,0.9777364134788513,0.012367356568574905
1798,7192,Yes,No,0.9777364134788513,0.4003950357437134
1799,7193,Yes,No,0.9705070853233337,0.2681867480278015
1799,7194,Yes,No,0.9705070853233337,0.3255678713321686
1799,7195,Yes,No,0.9705070853233337,0.32219722867012024
1799,7196,Yes,No,0.9705070853233337,0.035642221570014954
1800,7197,Yes,No,0.5268980264663696,0.3332147002220154
1800,7198,Yes,No,0.5268980264663696,0.06689329445362091
1800,7199,Yes,No,0.5268980264663696,0.23686851561069489
1800,7200,Yes,No,0.5268980264663696,0.2986532747745514
1801,7201,Yes,No,0.9625992178916931,0.03126242011785507
1801,7202,Yes,No,0.9625992178916931,0.03988042101264
1801,7203,Yes,No,0.9625992178916931,0.05361238867044449
1801,7204,Yes,No,0.9625992178916931,0.03084515407681465
1802,7205,Yes,No,0.9585561752319336,0.05795775353908539
1802,7206,Yes,No,0.9585561752319336,0.18988896906375885
1802,7207,Yes,No,0.9585561752319336,0.05483120679855347
1802,7208,Yes,No,0.9585561752319336,0.052601106464862823
1803,7209,Yes,No,0.9671347737312317,0.02491222508251667
1803,7210,Yes,No,0.9671347737312317,0.007907981052994728
1803,7211,Yes,No,0.9671347737312317,0.028806045651435852
1803,7212,Yes,No,0.9671347737312317,0.018724946305155754
1804,7213,Yes,Yes,0.8252968788146973,0.825890064239502
1804,7214,Yes,No,0.8252968788146973,0.010873225517570972
1804,7215,Yes,No,0.8252968788146973,0.4035295248031616
1804,7216,Yes,No,0.8252968788146973,0.022536540403962135
1805,7217,Yes,No,0.7954556941986084,0.019031180068850517
1805,7218,Yes,No,0.7954556941986084,0.0608978196978569
1805,7219,Yes,No,0.7954556941986084,0.06295784562826157
1805,7220,Yes,No,0.7954556941986084,0.13102591037750244
1806,7221,Yes,No,0.9310250282287598,0.03973357751965523
1806,7222,Yes,No,0.9310250282287598,0.3355054557323456
1806,7223,Yes,No,0.9310250282287598,0.2616043984889984
1806,7224,Yes,Yes,0.9310250282287598,0.538437008857727
1807,7225,Yes,No,0.9285276532173157,0.3228148818016052
1807,7226,Yes,Yes,0.9285276532173157,0.538437008857727
1807,7227,Yes,No,0.9285276532173157,0.12549437582492828
1807,7228,Yes,No,0.9285276532173157,0.18201763927936554
1808,7229,Yes,No,0.7153303027153015,0.09517724812030792
1808,7230,Yes,No,0.7153303027153015,0.02177179791033268
1808,7231,Yes,Yes,0.7153303027153015,0.7394554018974304
1808,7232,Yes,No,0.7153303027153015,0.012501322664320469
1809,7233,Yes,No,0.9722694158554077,0.055054694414138794
1809,7234,Yes,No,0.9722694158554077,0.05434488505125046
1809,7235,Yes,No,0.9722694158554077,0.1565457284450531
1809,7236,Yes,No,0.9722694158554077,0.07270027697086334
1810,7237,Yes,No,0.9042216539382935,0.018148129805922508
1810,7238,Yes,No,0.9042216539382935,0.024698060005903244
1810,7239,Yes,No,0.9042216539382935,0.024655403569340706
1810,7240,Yes,No,0.9042216539382935,0.053211186081171036
1811,7241,Yes,No,0.9448424577713013,0.032577306032180786
1811,7242,Yes,No,0.9448424577713013,0.02530566230416298
1811,7243,Yes,No,0.9448424577713013,0.016201814636588097
1811,7244,Yes,No,0.9448424577713013,0.03660796582698822
1812,7245,No,No,0.4864972233772278,0.2089560478925705
1812,7246,No,No,0.4864972233772278,0.033342186361551285
1812,7247,No,No,0.4864972233772278,0.023738153278827667
1812,7248,No,No,0.4864972233772278,0.01484888419508934
1813,7249,Yes,No,0.9045473337173462,0.1419152170419693
1813,7250,Yes,No,0.9045473337173462,0.0810747742652893
1813,7251,Yes,No,0.9045473337173462,0.20267966389656067
1813,7252,Yes,No,0.9045473337173462,0.11698431521654129
1814,7253,Yes,No,0.9462004899978638,0.023993613198399544
1814,7254,Yes,No,0.9462004899978638,0.03507406264543533
1814,7255,Yes,No,0.9462004899978638,0.037605077028274536
1814,7256,Yes,No,0.9462004899978638,0.04882785305380821
1815,7257,Yes,No,0.9060248136520386,0.037605077028274536
1815,7258,Yes,No,0.9060248136520386,0.030265189707279205
1815,7259,Yes,No,0.9060248136520386,0.04882785305380821
1815,7260,Yes,No,0.9060248136520386,0.02972930297255516
1816,7261,Yes,No,0.9819396734237671,0.0706712156534195
1816,7262,Yes,No,0.9819396734237671,0.0917297750711441
1816,7263,Yes,No,0.9819396734237671,0.04671386629343033
1816,7264,Yes,No,0.9819396734237671,0.024810725823044777
1817,7265,Yes,No,0.7673864960670471,0.22557851672172546
1817,7266,Yes,No,0.7673864960670471,0.24853326380252838
1817,7267,Yes,No,0.7673864960670471,0.032858431339263916
1817,7268,Yes,No,0.7673864960670471,0.15683554112911224
1818,7269,No,No,0.4693778455257416,0.05929182842373848
1818,7270,No,No,0.4693778455257416,0.036952532827854156
1818,7271,No,No,0.4693778455257416,0.0314921960234642
1818,7272,No,No,0.4693778455257416,0.03145179897546768
1819,7273,Yes,No,0.9783892631530762,0.2957494556903839
1819,7274,Yes,No,0.9783892631530762,0.24536433815956116
1819,7275,Yes,No,0.9783892631530762,0.3036838471889496
1819,7276,Yes,No,0.9783892631530762,0.1456611156463623
1820,7277,Yes,No,0.9744541049003601,0.20998968183994293
1820,7278,Yes,No,0.9744541049003601,0.22056889533996582
1820,7279,Yes,No,0.9744541049003601,0.026244962587952614
1820,7280,Yes,No,0.9744541049003601,0.3036838471889496
1821,7281,Yes,No,0.9496562480926514,0.03743478283286095
1821,7282,Yes,No,0.9496562480926514,0.015487687662243843
1821,7283,Yes,No,0.9496562480926514,0.02819443866610527
1821,7284,Yes,No,0.9496562480926514,0.08320385962724686
1822,7285,Yes,No,0.9774736762046814,0.09426388144493103
1822,7286,Yes,No,0.9774736762046814,0.010941439308226109
1822,7287,Yes,No,0.9774736762046814,0.17915226519107819
1822,7288,Yes,No,0.9774736762046814,0.36165651679039
1823,7289,Yes,No,0.9611417651176453,0.055213022977113724
1823,7290,Yes,No,0.9611417651176453,0.0921219140291214
1823,7291,Yes,No,0.9611417651176453,0.03897399455308914
1823,7292,Yes,Yes,0.9611417651176453,0.6513867378234863
1824,7293,Yes,No,0.9571119546890259,0.029106156900525093
1824,7294,Yes,No,0.9571119546890259,0.060189925134181976
1824,7295,Yes,No,0.9571119546890259,0.025991100817918777
1824,7296,Yes,No,0.9571119546890259,0.06048645079135895
1825,7297,Yes,No,0.9459254741668701,0.031232081353664398
1825,7298,Yes,No,0.9459254741668701,0.020355332642793655
1825,7299,Yes,No,0.9459254741668701,0.06428662687540054
1825,7300,Yes,No,0.9459254741668701,0.01899665780365467
1826,7301,Yes,No,0.9021854996681213,0.05950554460287094
1826,7302,Yes,No,0.9021854996681213,0.12274259328842163
1826,7303,Yes,No,0.9021854996681213,0.04582832381129265
1826,7304,Yes,No,0.9021854996681213,0.013871266506612301
1827,7305,Yes,No,0.8716036677360535,0.3071337342262268
1827,7306,Yes,Yes,0.8716036677360535,0.5017488598823547
1827,7307,Yes,No,0.8716036677360535,0.4841684401035309
1827,7308,Yes,No,0.8716036677360535,0.41858941316604614
1828,7309,Yes,No,0.9349901676177979,0.07143343985080719
1828,7310,Yes,No,0.9349901676177979,0.052487537264823914
1828,7311,Yes,No,0.9349901676177979,0.13062499463558197
1828,7312,Yes,No,0.9349901676177979,0.08263607323169708
1829,7313,Yes,No,0.9761738777160645,0.03456177935004234
1829,7314,Yes,No,0.9761738777160645,0.10825801640748978
1829,7315,Yes,No,0.9761738777160645,0.019034650176763535
1829,7316,Yes,No,0.9761738777160645,0.23845477402210236
1830,7317,Yes,No,0.9132146835327148,0.028062162920832634
1830,7318,Yes,No,0.9132146835327148,0.019041210412979126
1830,7319,Yes,No,0.9132146835327148,0.0023194572422653437
1830,7320,Yes,No,0.9132146835327148,0.044494640082120895
1831,7321,Yes,No,0.8283141255378723,0.0873570591211319
1831,7322,Yes,Yes,0.8283141255378723,0.5984299778938293
1831,7323,Yes,No,0.8283141255378723,0.08559291064739227
1831,7324,Yes,No,0.8283141255378723,0.21184149384498596
1832,7325,Yes,No,0.9007771015167236,0.0686865746974945
1832,7326,Yes,No,0.9007771015167236,0.15562868118286133
1832,7327,Yes,No,0.9007771015167236,0.07845905423164368
1832,7328,Yes,No,0.9007771015167236,0.3133090138435364
1833,7329,Yes,No,0.9455887079238892,0.48657193779945374
1833,7330,Yes,No,0.9455887079238892,0.07041304558515549
1833,7331,Yes,Yes,0.9455887079238892,0.5524563789367676
1833,7332,Yes,Yes,0.9455887079238892,0.7113204598426819
1834,7333,Yes,No,0.9364648461341858,0.014436901547014713
1834,7334,Yes,No,0.9364648461341858,0.1679859310388565
1834,7335,Yes,No,0.9364648461341858,0.0705072358250618
1834,7336,Yes,No,0.9364648461341858,0.037426020950078964
1835,7337,Yes,No,0.8361976742744446,0.2252555936574936
