question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
17600491,existAttrC,racket,racket,aircraft,river,package,cow,vlm,1
17600492,existThatC,racket,racket,tissue,pot,locomotive,box,vlm,1
17600494,existAttrNotC,racket,racket,kitten,canoe,spoon,wristband,vlm,1
17600629,existAttrC,truck,truck,tomato,jet,bicycle,tire,vlm,1
17600630,existThatC,truck,truck,candle,liquid,fruit,bird,vlm,1
17600631,existAttrNotC,truck,truck,placemat,knife,curtain,cup,vlm,1
17600698,existThatC,woman,woman,policeman,shoe,elephant,crowd,vlm,1
17600699,existThatNotC,woman,woman,guy,bowl,pot,cyclist,vlm,1
17600715,existThatC,woman,woman,jeep,man,dog,zebra,vlm,1
17600716,existThatNotC,woman,woman,horse,dog,giraffe,bird,vlm,1
17601487,existThatC,knife,knife,piano,bookshelf,sidewalk,pouch,vlm,1
17601675,existThatC,fork,fork,baby,child,surfer,sheep,vlm,1
17601676,existThatNotC,fork,fork,skier,house,bench,lamp,vlm,1
17676181,existAttrC,woman,woman,girl,dog,child,zebra,vlm,1
17676182,existThatC,woman,woman,bear,dog,girl,cat,vlm,1
17700692,existThatC,woman,woman,child,baby,girl,zebra,vlm,1
17700693,existAttrNotC,woman,woman,driver,horse,policeman,child,vlm,1
17719506,existAttrC,bike,bike,train,bed,branch,goat,vlm,1
17719507,existThatC,bike,bike,saucer,scarf,spatula,beard,vlm,1
17719529,existAttrC,bike,bike,bathtub,shoe,girl,sheep,vlm,1
17719530,existThatC,bike,bike,train,blender,glove,dock,vlm,1
17719531,existAttrNotC,bike,bike,bench,knife,table,car,vlm,1
17764309,existAttrC,frisbee,frisbee,piano,bouquet,bike,kitten,vlm,1
17764310,existThatC,frisbee,frisbee,crosswalk,locomotive,tent,bell,vlm,1
17764311,existAttrNotC,frisbee,frisbee,aircraft,car,flower,suitcase,vlm,1
17768950,existMaterialC,fence,fence,gun,can,canoe,bat,vlm,1
17768995,existThatC,skateboard,skateboard,milk,bottle,bush,desk,vlm,1
17778765,existAttrC,bed,bed,sheep,canoe,cactus,poster,vlm,1
17778767,existThatC,bed,bed,apron,spear,can,picture,vlm,1
17778769,existAttrNotC,bed,bed,tent,train,ring,seat,vlm,1
17778770,existAttrNotC,bed,bed,skirt,fan,sink,sausage,vlm,1
17826236,existAttrC,table,table,newspaper,comforter,platform,couch,vlm,1
17826237,existAttrC,table,table,giraffe,doorway,lid,picture,vlm,1
17826238,existAttrC,table,table,toothbrush,dog,bat,wetsuit,vlm,1
17826239,existThatC,table,table,curtain,roadway,antenna,pie,vlm,1
17826240,existAttrNotC,table,table,sail,elephant,apple,locomotive,vlm,1
17826241,existAttrNotC,table,table,luggage,lake,spoon,toilet,vlm,1
17870911,existAttrC,airplane,airplane,wall,doll,skirt,tomato,vlm,1
17870912,existThatC,airplane,airplane,crosswalk,crown,bunny,frisbee,vlm,1
17870913,existAttrNotC,airplane,airplane,bottle,fish,trash,fan,vlm,1
17873199,existAttrC,wetsuit,wetsuit,house,chair,countertop,tie,vlm,1
17873201,existAttrNotC,wetsuit,wetsuit,frisbee,saucer,sidewalk,sheep,vlm,1
17876827,existAttrC,train,train,chicken,horse,blender,ship,vlm,1
17876828,existThatC,train,train,picture,swimsuit,bicycle,cart,vlm,1
17876829,existThatC,train,train,ornament,surfboard,fur,tent,vlm,1
17876830,existAttrNotC,train,train,sand,bed,cookie,wetsuit,vlm,1
17876831,existAttrNotC,train,train,soap,sea,sink,table,vlm,1
17876832,existAttrNotC,train,train,fruit,suitcase,horse,taxi,vlm,1
17890436,existThatC,zebra,zebra,bird,horse,lady,woman,vlm,1
17890437,existThatNotC,zebra,zebra,cat,lamp,girl,antelope,vlm,1
17890456,existThatC,zebra,zebra,bird,dog,cat,fork,vlm,1
17890457,existThatNotC,zebra,zebra,boy,woman,guy,dog,vlm,1
17891458,existThatC,bear,bear,fork,laptop,sculpture,bike,vlm,1
17891459,existAttrNotC,bear,bear,dog,phone,cheese,cap,vlm,1
17902148,existAttrC,tablecloth,tablecloth,sidewalk,donut,boat,van,vlm,1
17902149,existThatC,tablecloth,tablecloth,elephant,jacket,fish,bracelet,vlm,1
17902150,existAttrNotC,tablecloth,tablecloth,sofa,dish,van,planter,vlm,1
17902151,existAttrNotC,tablecloth,tablecloth,bunny,tomato,watch,collar,vlm,1
17913555,existAttrC,table,table,necklace,bed,floor,pen,vlm,1
17913556,existThatC,table,table,pitcher,giraffe,pipe,pizza,vlm,1
17913558,existAttrNotC,table,table,bench,chair,bat,clock,vlm,1
17913559,existMaterialC,table,table,heater,floor,jacket,purse,vlm,1
17913560,existMaterialNotC,table,table,necklace,fork,laptop,guitar,vlm,1
17931829,existAttrC,clock,clock,toilet,tie,cage,pen,vlm,1
17931830,existThatC,clock,clock,bottle,cheese,boat,cup,vlm,1
17931831,existAttrNotC,clock,clock,lid,soup,giraffe,planter,vlm,1
17933590,existMaterialC,boat,boat,bush,picture,pavement,cart,vlm,1
17933621,existAttrC,boat,boat,pen,frisbee,saucer,branch,vlm,1
17933622,existAttrC,boat,boat,watch,house,glaze,bathtub,vlm,1
17933624,existAttrNotC,boat,boat,bookshelf,robe,shirt,broccoli,vlm,1
17940141,existThatC,bag,bag,newspaper,liquid,drum,dumpster,vlm,1
17940199,existAttrNotC,coat,coat,oven,fireplace,skirt,dress,vlm,1
17958989,existThatC,airplane,airplane,audience,bat,box,pole,vlm,1
17959008,existAttrC,airplane,airplane,cap,package,pipe,bed,vlm,1
17959009,existThatC,airplane,airplane,couch,monitor,train,notebook,vlm,1
17959010,existAttrNotC,airplane,airplane,bull,can,cabinet,seat,vlm,1
17959025,existAttrC,airplane,airplane,floor,bike,motorcycle,platform,vlm,1
17959027,existAttrC,airplane,airplane,ocean,ball,bathtub,lake,vlm,1
17959028,existThatC,airplane,airplane,bucket,river,suitcase,knife,vlm,1
17959029,existThatC,airplane,airplane,clock,foil,glove,sponge,vlm,1
17959031,existAttrNotC,airplane,airplane,motorcycle,kitchen,helmet,fence,vlm,1
17985951,existAttrC,purse,purse,poster,skateboard,apron,doorway,vlm,1
17985952,existThatC,purse,purse,artwork,vase,locomotive,orange,vlm,1
17986005,existAttrC,hat,hat,watch,sink,bowl,ornament,vlm,1
17986006,existThatC,hat,hat,comforter,sidewalk,pitcher,canoe,vlm,1
17986007,existThatC,hat,hat,tent,locomotive,brush,seat,vlm,1
18103733,existAttrC,skateboard,skateboard,picture,robe,bird,dog,vlm,1
18103734,existThatC,skateboard,skateboard,curtain,chicken,cup,donut,vlm,1
18103735,existAttrNotC,skateboard,skateboard,kettle,placemat,elephant,countertop,vlm,1
18104601,existAttrC,cat,cat,candle,spear,truck,jeep,vlm,1
18104602,existThatC,cat,cat,suitcase,donut,path,jeep,vlm,1
18104603,existAttrNotC,cat,cat,ornament,carrot,saucer,jet,vlm,1
18200104,existAttrC,bag,bag,bed,bus,cactus,monitor,vlm,1
18200107,existThatC,bag,bag,trash,sink,urinal,sculpture,vlm,1
18200109,existAttrNotC,bag,bag,doll,wetsuit,house,bridge,vlm,1
18200158,existAttrC,bench,bench,kettle,broom,jet,camera,vlm,1
18200162,existMaterialC,bench,bench,boot,lid,antenna,ball,vlm,1
18237242,existAttrC,cat,cat,soap,monitor,tire,doorway,vlm,1
18237243,existThatC,cat,cat,bucket,glass,branch,flower,vlm,1
18237244,existThatC,cat,cat,heater,counter,pole,table,vlm,1
18237245,existAttrNotC,cat,cat,pan,package,sweater,curtain,vlm,1
18264795,existThatC,woman,woman,chair,towel,lettuce,pilot,vlm,1
18264810,existAttrC,woman,woman,doll,elephant,boy,dog,vlm,1
18264813,existThatC,woman,woman,giraffe,zebra,girl,boy,vlm,1
18264938,existAttrC,frisbee,frisbee,cart,watch,graffiti,sail,vlm,1
18264939,existThatC,frisbee,frisbee,package,bat,river,planter,vlm,1
18264940,existAttrNotC,frisbee,frisbee,aircraft,bell,cabinet,sofa,vlm,1
18264941,existAttrNotC,frisbee,frisbee,horse,crosswalk,cat,guitar,vlm,1
18264947,existMaterialNotC,frisbee,frisbee,keyboard,package,toothbrush,clock,vlm,1
18471280,existAttrC,dog,dog,artwork,ornament,bedroom,table,vlm,1
18471281,existAttrC,dog,dog,oven,spoon,locomotive,burner,vlm,1
18471282,existThatC,dog,dog,kettle,swimsuit,newspaper,vase,vlm,1
18471283,existAttrNotC,dog,dog,sink,brush,cow,racket,vlm,1
18484192,existAttrC,pizza,pizza,bun,tomato,broccoli,cookie,vlm,1
18484261,existAttrC,pizza,pizza,cheese,dish,glass,picture,vlm,1
18484264,existAttrNotC,pizza,pizza,oven,dish,glass,picture,vlm,1
18484413,existAttrNotC,table,table,dishwasher,pineapple,headband,bat,vlm,1
18492791,existAttrC,hat,hat,sponge,pen,sweater,carrot,vlm,1
18492792,existThatC,hat,hat,zoo,canoe,truck,desk,vlm,1
18492793,existAttrNotC,hat,hat,antenna,glass,notebook,carriage,vlm,1
18496053,existThatC,giraffe,giraffe,zebra,audience,couple,guy,vlm,1
18496054,existThatC,giraffe,giraffe,audience,boy,man,crowd,vlm,1
18496055,existThatNotC,giraffe,giraffe,passenger,table,bicycle,fan,vlm,1
18496056,existThatNotC,giraffe,giraffe,tray,donkey,train,bathtub,vlm,1
18496085,existAttrC,giraffe,giraffe,seagull,doll,aircraft,shirt,vlm,1
18496086,existThatC,giraffe,giraffe,hose,bathroom,cap,bunny,vlm,1
18496087,existThatC,giraffe,giraffe,cage,soap,fence,counter,vlm,1
18496088,existAttrNotC,giraffe,giraffe,vase,package,guitar,sausage,vlm,1
18496104,existThatC,giraffe,giraffe,zebra,biker,kitten,sheep,vlm,1
18496105,existThatNotC,giraffe,giraffe,goat,horse,bull,couple,vlm,1
18551057,existAttrC,woman,woman,boy,dog,zebra,child,vlm,1
18551059,existAttrNotC,woman,woman,child,driver,surfer,elephant,vlm,1
18551060,existAttrNotC,woman,woman,dog,policeman,cat,driver,vlm,1
18577874,existAttrC,train,train,counter,flower,locomotive,toothbrush,vlm,1
18577875,existAttrC,train,train,card,drawer,bus,glass,vlm,1
18577877,existAttrNotC,train,train,heater,vase,table,lettuce,vlm,1
18605425,existAttrC,bench,bench,lamp,tire,truck,surfboard,vlm,1
18605426,existThatC,bench,bench,artwork,cap,boot,desk,vlm,1
18605427,existAttrNotC,bench,bench,boat,table,wall,clock,vlm,1
18605430,existMaterialC,bench,bench,ornament,comforter,table,can,vlm,1
18605441,existAttrC,bench,bench,clock,bird,donut,cart,vlm,1
18605442,existThatC,bench,bench,airplane,dumpster,coat,scarf,vlm,1
18605443,existThatC,bench,bench,floor,locomotive,bridge,platform,vlm,1
18605444,existAttrNotC,bench,bench,monitor,kettle,box,curtain,vlm,1
18647505,existAttrC,frisbee,frisbee,napkin,pot,snowboard,wetsuit,vlm,1
18647506,existAttrC,frisbee,frisbee,spoon,cabin,headband,mud,vlm,1
18647507,existThatC,frisbee,frisbee,card,boat,apple,poster,vlm,1
18647508,existThatC,frisbee,frisbee,fan,artwork,dumpster,bookshelf,vlm,1
18647509,existAttrNotC,frisbee,frisbee,bookshelf,snowboard,placemat,cap,vlm,1
18660293,existAttrC,toothbrush,toothbrush,dish,scarf,juice,bus,vlm,1
18660294,existThatC,toothbrush,toothbrush,chicken,phone,flower,store,vlm,1
18660295,existAttrNotC,toothbrush,toothbrush,kitchen,trash,wristband,apron,vlm,1
18783242,existAttrC,microwave,microwave,vest,blind,desk,bat,vlm,1
18783243,existThatC,microwave,microwave,brush,radio,fan,basket,vlm,1
18783392,existAttrC,kettle,kettle,sofa,store,couch,card,vlm,1
18783393,existAttrC,kettle,kettle,donut,skirt,dumpster,pole,vlm,1
18796517,existAttrC,bat,bat,bull,pot,river,elephant,vlm,1
18796518,existThatC,bat,bat,jacket,bell,bike,sofa,vlm,1
18796519,existThatC,bat,bat,lake,piano,swimsuit,skateboard,vlm,1
18796520,existAttrNotC,bat,bat,brush,lake,store,train,vlm,1
18803138,existAttrC,knife,knife,sofa,oven,sailboat,doorway,vlm,1
18803140,existAttrNotC,knife,knife,bus,bowl,snowboard,sink,vlm,1
18803217,existAttrC,apple,apple,parrot,jacket,clock,pitcher,vlm,1
18803218,existAttrC,apple,apple,bridge,wetsuit,couch,bun,vlm,1
18803219,existAttrC,apple,apple,phone,dock,store,sauce,vlm,1
18803220,existThatC,apple,apple,laptop,camera,store,doll,vlm,1
18803221,existAttrNotC,apple,apple,pie,juice,store,sauce,vlm,1
18812534,existThatC,woman,woman,girl,child,cat,man,vlm,1
18906753,existAttrC,train,train,truck,car,soap,fan,vlm,1
18906754,existThatC,train,train,cabinet,branch,toilet,glass,vlm,1
18906755,existAttrNotC,train,train,jersey,tablecloth,laptop,boat,vlm,1
18918440,existAttrC,clock,clock,motorcycle,soap,snowboard,pond,vlm,1
18918441,existThatC,clock,clock,hose,tire,jeep,taxi,vlm,1
18918442,existThatC,clock,clock,saucer,blender,kettle,basket,vlm,1
18918443,existAttrNotC,clock,clock,bird,bicycle,cap,patio,vlm,1
18924309,existAttrC,elephant,elephant,scarf,suit,sidewalk,swimsuit,vlm,1
18924310,existAttrC,elephant,elephant,taxi,laptop,branch,bat,vlm,1
18924313,existThatC,elephant,elephant,cap,couch,apron,toilet,vlm,1
18924314,existAttrNotC,elephant,elephant,coat,bunny,broom,pan,vlm,1
18994525,existThatC,elephant,elephant,bike,bird,bear,cat,vlm,1
18995648,existThatC,dog,dog,van,truck,cage,suitcase,vlm,1
18995649,existThatNotC,dog,dog,giraffe,zebra,audience,bird,vlm,1
18995672,existAttrC,dog,dog,keyboard,cookie,doll,pipe,vlm,1
18995673,existAttrC,dog,dog,headband,bench,bush,fruit,vlm,1
18995674,existThatC,dog,dog,ring,bucket,bus,necklace,vlm,1
18995675,existThatC,dog,dog,ball,bird,chair,frog,vlm,1
18995676,existAttrNotC,dog,dog,radio,pavement,donut,laptop,vlm,1
18995678,existAttrNotC,dog,dog,pie,cap,car,piano,vlm,1
19108223,existAttrC,dog,dog,microwave,bike,piano,tire,vlm,1
19108225,existAttrNotC,dog,dog,sink,tire,toothbrush,bottle,vlm,1
19108226,existAttrNotC,dog,dog,milk,antelope,monitor,bunny,vlm,1
19108241,existThatC,dog,dog,monitor,girl,box,crowd,vlm,1
19108242,existThatNotC,dog,dog,man,baseball,box,backpack,vlm,1
19111086,existAttrNotC,table,table,clock,couple,bench,chair,vlm,1
19111087,existAttrNotC,table,table,bench,couple,chair,bat,vlm,1
19111131,existAttrNotC,phone,phone,fan,sculpture,countertop,water,vlm,1
19111287,existThatC,woman,woman,shoe,cat,flower,batter,vlm,1
19146825,existAttrC,elephant,elephant,bathroom,pipe,taxi,bike,vlm,1
19146826,existAttrC,elephant,elephant,ball,toothbrush,bus,shoe,vlm,1
19146827,existThatC,elephant,elephant,tent,ornament,cart,liquid,vlm,1
19146828,existAttrNotC,elephant,elephant,tie,fur,brush,dispenser,vlm,1
19207121,existAttrC,spoon,spoon,urinal,fur,necklace,sword,vlm,1
19207123,existAttrNotC,spoon,spoon,pot,snowboard,van,basket,vlm,1
19207173,existMaterialC,knife,knife,dishwasher,sculpture,fan,pipe,vlm,1
19207174,existMaterialC,knife,knife,chair,lid,table,truck,vlm,1
19208128,existAttrC,fork,fork,piano,burger,tire,watch,vlm,1
19208129,existThatC,fork,fork,tablecloth,piano,bag,saucer,vlm,1
19208130,existThatC,fork,fork,wall,swimsuit,shoe,placemat,vlm,1
19208131,existThatC,fork,fork,jet,laptop,artwork,liquid,vlm,1
19208132,existAttrNotC,fork,fork,backpack,radio,bed,microwave,vlm,1
19229017,existThatC,sheep,sheep,towel,lettuce,donut,bag,vlm,1
19229018,existThatNotC,sheep,sheep,snowboarder,bridge,crowd,boot,vlm,1
19229100,existMaterialC,fence,fence,bowl,camera,chair,wall,vlm,1
19229101,existMaterialNotC,fence,fence,sidewalk,orange,wall,fireplace,vlm,1
19234238,existMaterialC,fence,fence,table,countertop,tray,kitchen,vlm,1
19234239,existMaterialC,fence,fence,seat,box,truck,kettle,vlm,1
19234240,existMaterialNotC,fence,fence,dock,pitcher,motorcycle,sofa,vlm,1
19234340,existThatC,train,train,picture,aircraft,frisbee,cupboard,vlm,1
19234341,existAttrNotC,train,train,banana,bookshelf,apron,backpack,vlm,1
19248071,existAttrC,racket,racket,fruit,path,bouquet,seat,vlm,1
19248073,existAttrC,racket,racket,antenna,burner,sailboat,kettle,vlm,1
19248074,existThatC,racket,racket,dog,donut,truck,tent,vlm,1
19248075,existAttrNotC,racket,racket,bicycle,pole,clock,bike,vlm,1
19298206,existAttrC,spoon,spoon,vase,store,radio,snowboard,vlm,1
19298207,existThatC,spoon,spoon,collar,car,giraffe,cookie,vlm,1
19298208,existAttrNotC,spoon,spoon,bottle,bunny,canoe,purse,vlm,1
19315507,existAttrC,towel,towel,carriage,suitcase,juice,cabinet,vlm,1
19315508,existAttrC,towel,towel,toilet,goat,airplane,chair,vlm,1
19315509,existThatC,towel,towel,goat,chicken,bell,artwork,vlm,1
19315510,existAttrNotC,towel,towel,aircraft,collar,can,stove,vlm,1
19323932,existAttrC,bed,bed,stove,counter,notepad,backpack,vlm,1
19323933,existThatC,bed,bed,bedspread,tent,box,helmet,vlm,1
19323934,existAttrNotC,bed,bed,drum,locomotive,blender,sheep,vlm,1
19326771,existAttrC,bird,bird,counter,van,sailboat,doll,vlm,1
19326772,existThatC,bird,bird,suitcase,foil,giraffe,vest,vlm,1
19326774,existAttrNotC,bird,bird,cockpit,ocean,bull,bottle,vlm,1
19327459,existThatC,woman,woman,horse,jet,sailboat,collar,vlm,1
19327460,existThatC,woman,woman,collar,coat,cage,lid,vlm,1
19417744,existAttrC,hat,hat,wristband,sponge,cage,countertop,vlm,1
19417745,existThatC,hat,hat,ball,bag,airplane,chandelier,vlm,1
19417746,existThatC,hat,hat,chandelier,refrigerator,collar,sea,vlm,1
19417747,existThatC,hat,hat,piano,wetsuit,heater,surfboard,vlm,1
19417748,existThatC,hat,hat,fireplace,cookie,cooker,table,vlm,1
19417749,existAttrNotC,hat,hat,stove,station,cabinet,towel,vlm,1
19417750,existAttrNotC,hat,hat,bicycle,sea,counter,sauce,vlm,1
19460860,existAttrC,helmet,helmet,towel,motorcycle,house,store,vlm,1
19460861,existThatC,helmet,helmet,tire,camera,skateboard,seat,vlm,1
19460894,existAttrC,snowboard,snowboard,skirt,gun,parrot,suitcase,vlm,1
19460895,existThatC,snowboard,snowboard,car,taxi,fan,card,vlm,1
19460896,existAttrNotC,snowboard,snowboard,seagull,wall,platform,jeep,vlm,1
19467718,existAttrC,elephant,elephant,desk,cow,flower,bull,vlm,1
19467719,existAttrC,elephant,elephant,ball,planter,vest,bun,vlm,1
19467720,existThatC,elephant,elephant,dress,camera,drum,toilet,vlm,1
19467721,existAttrNotC,elephant,elephant,flower,pole,can,antenna,vlm,1
19486581,existAttrC,hat,hat,boat,crowd,sea,locomotive,vlm,1
19486582,existThatC,hat,hat,picture,roadway,patio,sofa,vlm,1
19486583,existAttrNotC,hat,hat,pouch,boat,doorway,sailboat,vlm,1
19515964,existAttrC,clock,clock,truck,planter,dock,spatula,vlm,1
19515965,existAttrC,clock,clock,tablecloth,tie,zoo,brush,vlm,1
19515966,existThatC,clock,clock,sheep,cabinet,candle,bed,vlm,1
19515967,existThatC,clock,clock,sheep,coffee,sausage,cap,vlm,1
19515968,existAttrNotC,clock,clock,racket,towel,tablecloth,tent,vlm,1
19515969,existAttrNotC,clock,clock,ring,crown,tower,necklace,vlm,1
19605538,existAttrC,racket,racket,apron,cat,sand,bed,vlm,1
19605539,existThatC,racket,racket,bicycle,curtain,cow,urinal,vlm,1
19605540,existAttrNotC,racket,racket,eagle,chicken,tire,pipe,vlm,1
19605541,existAttrNotC,racket,racket,laptop,sail,tent,coffee,vlm,1
19606653,existThatNotC,cat,cat,giraffe,woman,baby,zebra,vlm,1
19606672,existThatC,cat,cat,liquid,toilet,wetsuit,fence,vlm,1
19606673,existAttrNotC,cat,cat,jet,dress,crosswalk,pan,vlm,1
19606696,existThatNotC,cat,cat,goat,seagull,guy,antelope,vlm,1
19609308,existAttrC,frisbee,frisbee,taxi,pan,pizza,chicken,vlm,1
19609309,existThatC,frisbee,frisbee,crowd,pan,pouch,artwork,vlm,1
19609310,existAttrNotC,frisbee,frisbee,sofa,kitchen,sword,fish,vlm,1
19638733,existAttrC,surfboard,surfboard,crown,bicycle,motorcycle,pipe,vlm,1
19638734,existAttrC,surfboard,surfboard,laptop,notepad,donut,paddle,vlm,1
19638735,existAttrC,surfboard,surfboard,patio,counter,bucket,doorway,vlm,1
19638736,existThatC,surfboard,surfboard,cage,fan,ocean,soap,vlm,1
19638737,existAttrNotC,surfboard,surfboard,sponge,jersey,coat,stove,vlm,1
19669038,existThatC,woman,woman,man,zebra,cow,doll,vlm,1
19669041,existAttrNotC,woman,woman,skier,zebra,cow,elephant,vlm,1
19669042,existAttrNotC,woman,woman,sheep,child,giraffe,elephant,vlm,1
19670726,existAttrC,pizza,pizza,pie,strawberry,apple,tomato,vlm,1
19670727,existAttrC,pizza,pizza,chicken,bun,donut,sauce,vlm,1
19670728,existThatC,pizza,pizza,cookie,tomato,apple,carrot,vlm,1
19670729,existAttrNotC,pizza,pizza,burger,sauce,apple,banana,vlm,1
19670730,existAttrNotC,pizza,pizza,fruit,apple,meat,tomato,vlm,1
19693536,existThatC,helmet,helmet,desk,laptop,wristband,hose,vlm,1
19693538,existAttrNotC,helmet,helmet,sandwich,train,pan,bedspread,vlm,1
19693651,existAttrNotC,backpack,backpack,pot,dog,piano,bike,vlm,1
19718107,existAttrC,purse,purse,jet,robe,bucket,cheese,vlm,1
19718108,existThatC,purse,purse,bird,mask,chicken,sculpture,vlm,1
19718109,existThatC,purse,purse,lamp,refrigerator,cucumber,floor,vlm,1
19721137,existThatC,woman,woman,cat,elephant,baby,man,vlm,1
19721138,existAttrNotC,woman,woman,zebra,policeman,elephant,child,vlm,1
19735451,existAttrC,airplane,airplane,keyboard,tower,hose,wetsuit,vlm,1
19735452,existThatC,airplane,airplane,picture,coat,sink,cup,vlm,1
19735453,existAttrNotC,airplane,airplane,cactus,tea,tower,watch,vlm,1
19781073,existThatC,bench,bench,ornament,crown,chair,poster,vlm,1
19781074,existAttrNotC,bench,bench,antelope,cow,countertop,soap,vlm,1
19781117,existAttrNotC,fence,fence,dock,wall,couple,table,vlm,1
19781118,existAttrNotC,fence,fence,couple,clock,wall,table,vlm,1
19781119,existAttrNotC,fence,fence,clock,chair,boat,wall,vlm,1
19781121,existMaterialC,fence,fence,cart,wall,vase,bowl,vlm,1
19781122,existMaterialNotC,fence,fence,oven,lid,gun,desk,vlm,1
19781933,existAttrC,airplane,airplane,bus,drum,hallway,cereal,vlm,1
19781934,existThatC,airplane,airplane,baseball,earring,sink,cow,vlm,1
19781935,existAttrNotC,airplane,airplane,floor,chair,kitten,purse,vlm,1
