question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
18924314,existAttrNotC,elephant,elephant,coat,bunny,broom,pan,lm,1
18994525,existThatC,elephant,elephant,bike,bird,bear,cat,lm,1
18995648,existThatC,dog,dog,van,truck,cage,suitcase,lm,1
18995649,existThatNotC,dog,dog,giraffe,zebra,audience,bird,lm,1
18995672,existAttrC,dog,dog,keyboard,cookie,doll,pipe,lm,1
18995673,existAttrC,dog,dog,headband,bench,bush,fruit,lm,1
18995674,existThatC,dog,dog,ring,bucket,bus,necklace,lm,1
18995675,existThatC,dog,dog,ball,bird,chair,frog,lm,1
18995676,existAttrNotC,dog,dog,radio,pavement,donut,laptop,lm,1
18995678,existAttrNotC,dog,dog,pie,cap,car,piano,lm,1
19108223,existAttrC,dog,dog,microwave,bike,piano,tire,lm,1
19108225,existAttrNotC,dog,dog,sink,tire,toothbrush,bottle,lm,1
19108226,existAttrNotC,dog,dog,milk,antelope,monitor,bunny,lm,1
19108241,existThatC,dog,dog,monitor,girl,box,crowd,lm,1
19108242,existThatNotC,dog,dog,man,baseball,box,backpack,lm,1
19111086,existAttrNotC,table,table,clock,couple,bench,chair,lm,1
19111087,existAttrNotC,table,table,bench,couple,chair,bat,lm,1
19111131,existAttrNotC,phone,phone,fan,sculpture,countertop,water,lm,1
19111287,existThatC,woman,woman,shoe,cat,flower,batter,lm,1
19146825,existAttrC,elephant,elephant,bathroom,pipe,taxi,bike,lm,1
19146826,existAttrC,elephant,elephant,ball,toothbrush,bus,shoe,lm,1
19146827,existThatC,elephant,elephant,tent,ornament,cart,liquid,lm,1
19146828,existAttrNotC,elephant,elephant,tie,fur,brush,dispenser,lm,1
19207121,existAttrC,spoon,spoon,urinal,fur,necklace,sword,lm,1
19207123,existAttrNotC,spoon,spoon,pot,snowboard,van,basket,lm,1
19207173,existMaterialC,knife,knife,dishwasher,sculpture,fan,pipe,lm,1
19207174,existMaterialC,knife,knife,chair,lid,table,truck,lm,1
19208128,existAttrC,fork,fork,piano,burger,tire,watch,lm,1
19208129,existThatC,fork,fork,tablecloth,piano,bag,saucer,lm,1
19208130,existThatC,fork,fork,wall,swimsuit,shoe,placemat,lm,1
19208131,existThatC,fork,fork,jet,laptop,artwork,liquid,lm,1
19208132,existAttrNotC,fork,fork,backpack,radio,bed,microwave,lm,1
19229017,existThatC,sheep,sheep,towel,lettuce,donut,bag,lm,1
19229018,existThatNotC,sheep,sheep,snowboarder,bridge,crowd,boot,lm,1
19229100,existMaterialC,fence,fence,bowl,camera,chair,wall,lm,1
19229101,existMaterialNotC,fence,fence,sidewalk,orange,wall,fireplace,lm,1
19234238,existMaterialC,fence,fence,table,countertop,tray,kitchen,lm,1
19234239,existMaterialC,fence,fence,seat,box,truck,kettle,lm,1
19234240,existMaterialNotC,fence,fence,dock,pitcher,motorcycle,sofa,lm,1
19234340,existThatC,train,train,picture,aircraft,frisbee,cupboard,lm,1
19234341,existAttrNotC,train,train,banana,bookshelf,apron,backpack,lm,1
19248071,existAttrC,racket,racket,fruit,path,bouquet,seat,lm,1
19248073,existAttrC,racket,racket,antenna,burner,sailboat,kettle,lm,1
19248074,existThatC,racket,racket,dog,donut,truck,tent,lm,1
19248075,existAttrNotC,racket,racket,bicycle,pole,clock,bike,lm,1
19298206,existAttrC,spoon,spoon,vase,store,radio,snowboard,lm,1
19298207,existThatC,spoon,spoon,collar,car,giraffe,cookie,lm,1
19298208,existAttrNotC,spoon,spoon,bottle,bunny,canoe,purse,lm,1
19315507,existAttrC,towel,towel,carriage,suitcase,juice,cabinet,lm,1
19315508,existAttrC,towel,towel,toilet,goat,airplane,chair,lm,1
19315509,existThatC,towel,towel,goat,chicken,bell,artwork,lm,1
19315510,existAttrNotC,towel,towel,aircraft,collar,can,stove,lm,1
19323932,existAttrC,bed,bed,stove,counter,notepad,backpack,lm,1
19323933,existThatC,bed,bed,bedspread,tent,box,helmet,lm,1
19323934,existAttrNotC,bed,bed,drum,locomotive,blender,sheep,lm,1
19326771,existAttrC,bird,bird,counter,van,sailboat,doll,lm,1
19327459,existThatC,woman,woman,horse,jet,sailboat,collar,lm,1
19327460,existThatC,woman,woman,collar,coat,cage,lid,lm,1
19417744,existAttrC,hat,hat,wristband,sponge,cage,countertop,lm,1
19417745,existThatC,hat,hat,ball,bag,airplane,chandelier,lm,1
19417746,existThatC,hat,hat,chandelier,refrigerator,collar,sea,lm,1
19417747,existThatC,hat,hat,piano,wetsuit,heater,surfboard,lm,1
19417748,existThatC,hat,hat,fireplace,cookie,cooker,table,lm,1
19417749,existAttrNotC,hat,hat,stove,station,cabinet,towel,lm,1
19417750,existAttrNotC,hat,hat,bicycle,sea,counter,sauce,lm,1
19460860,existAttrC,helmet,helmet,towel,motorcycle,house,store,lm,1
19460861,existThatC,helmet,helmet,tire,camera,skateboard,seat,lm,1
19460894,existAttrC,snowboard,snowboard,skirt,gun,parrot,suitcase,lm,1
19460895,existThatC,snowboard,snowboard,car,taxi,fan,card,lm,1
19460896,existAttrNotC,snowboard,snowboard,seagull,wall,platform,jeep,lm,1
19467718,existAttrC,elephant,elephant,desk,cow,flower,bull,lm,1
19467719,existAttrC,elephant,elephant,ball,planter,vest,bun,lm,1
19467720,existThatC,elephant,elephant,dress,camera,drum,toilet,lm,1
19467721,existAttrNotC,elephant,elephant,flower,pole,can,antenna,lm,1
19486581,existAttrC,hat,hat,boat,crowd,sea,locomotive,lm,1
19486582,existThatC,hat,hat,picture,roadway,patio,sofa,lm,1
19486583,existAttrNotC,hat,hat,pouch,boat,doorway,sailboat,lm,1
19515964,existAttrC,clock,clock,truck,planter,dock,spatula,lm,1
19515965,existAttrC,clock,clock,tablecloth,tie,zoo,brush,lm,1
19515966,existThatC,clock,clock,sheep,cabinet,candle,bed,lm,1
19515967,existThatC,clock,clock,sheep,coffee,sausage,cap,lm,1
19515968,existAttrNotC,clock,clock,racket,towel,tablecloth,tent,lm,1
19515969,existAttrNotC,clock,clock,ring,crown,tower,necklace,lm,1
19605538,existAttrC,racket,racket,apron,cat,sand,bed,lm,1
19605539,existThatC,racket,racket,bicycle,curtain,cow,urinal,lm,1
19605540,existAttrNotC,racket,racket,eagle,chicken,tire,pipe,lm,1
19605541,existAttrNotC,racket,racket,laptop,sail,tent,coffee,lm,1
19606653,existThatNotC,cat,cat,giraffe,woman,baby,zebra,lm,1
19606672,existThatC,cat,cat,liquid,toilet,wetsuit,fence,lm,1
19606673,existAttrNotC,cat,cat,jet,dress,crosswalk,pan,lm,1
19606696,existThatNotC,cat,cat,goat,seagull,guy,antelope,lm,1
19609308,existAttrC,frisbee,frisbee,taxi,pan,pizza,chicken,lm,1
19609309,existThatC,frisbee,frisbee,crowd,pan,pouch,artwork,lm,1
19609310,existAttrNotC,frisbee,frisbee,sofa,kitchen,sword,fish,lm,1
19638733,existAttrC,surfboard,surfboard,crown,bicycle,motorcycle,pipe,lm,1
19638734,existAttrC,surfboard,surfboard,laptop,notepad,donut,paddle,lm,1
19638735,existAttrC,surfboard,surfboard,patio,counter,bucket,doorway,lm,1
19638736,existThatC,surfboard,surfboard,cage,fan,ocean,soap,lm,1
19638737,existAttrNotC,surfboard,surfboard,sponge,jersey,coat,stove,lm,1
19669038,existThatC,woman,woman,man,zebra,cow,doll,lm,1
19669041,existAttrNotC,woman,woman,skier,zebra,cow,elephant,lm,1
19669042,existAttrNotC,woman,woman,sheep,child,giraffe,elephant,lm,1
19670726,existAttrC,pizza,pizza,pie,strawberry,apple,tomato,lm,1
19670727,existAttrC,pizza,pizza,chicken,bun,donut,sauce,lm,1
19670728,existThatC,pizza,pizza,cookie,tomato,apple,carrot,lm,1
19670729,existAttrNotC,pizza,pizza,burger,sauce,apple,banana,lm,1
19670730,existAttrNotC,pizza,pizza,fruit,apple,meat,tomato,lm,1
19693536,existThatC,helmet,helmet,desk,laptop,wristband,hose,lm,1
19693538,existAttrNotC,helmet,helmet,sandwich,train,pan,bedspread,lm,1
19693651,existAttrNotC,backpack,backpack,pot,dog,piano,bike,lm,1
19718108,existThatC,purse,purse,bird,mask,chicken,sculpture,lm,1
19721137,existThatC,woman,woman,cat,elephant,baby,man,lm,1
19721138,existAttrNotC,woman,woman,zebra,policeman,elephant,child,lm,1
19735451,existAttrC,airplane,airplane,keyboard,tower,hose,wetsuit,lm,1
19735453,existAttrNotC,airplane,airplane,cactus,tea,tower,watch,lm,1
19781073,existThatC,bench,bench,ornament,crown,chair,poster,lm,1
19781074,existAttrNotC,bench,bench,antelope,cow,countertop,soap,lm,1
19781117,existAttrNotC,fence,fence,dock,wall,couple,table,lm,1
19781118,existAttrNotC,fence,fence,couple,clock,wall,table,lm,1
19781119,existAttrNotC,fence,fence,clock,chair,boat,wall,lm,1
19781121,existMaterialC,fence,fence,cart,wall,vase,bowl,lm,1
19781122,existMaterialNotC,fence,fence,oven,lid,gun,desk,lm,1
19781933,existAttrC,airplane,airplane,bus,drum,hallway,cereal,lm,1
19781934,existThatC,airplane,airplane,baseball,earring,sink,cow,lm,1
19781936,existAttrNotC,airplane,airplane,bucket,piano,bear,card,lm,1
19814553,existAttrC,giraffe,giraffe,sponge,pan,can,jet,lm,1
19814554,existThatC,giraffe,giraffe,sculpture,jeep,cage,monitor,lm,1
19814555,existAttrNotC,giraffe,giraffe,artwork,wall,roadway,pie,lm,1
19814574,existThatC,giraffe,giraffe,lady,zebra,skier,guy,lm,1
19815837,existAttrC,train,train,sail,platform,liquid,branch,lm,1
19815838,existAttrC,train,train,cart,antenna,chicken,scarf,lm,1
19815839,existThatC,train,train,camera,chicken,bicycle,placemat,lm,1
19815840,existAttrNotC,train,train,fish,bouquet,donut,napkin,lm,1
19834181,existAttrC,bag,bag,dog,cake,wool,kitchen,lm,1
19834182,existThatC,bag,bag,motorcycle,spoon,sofa,wine,lm,1
19834183,existAttrNotC,bag,bag,gun,eagle,bracelet,shirt,lm,1
19880675,existThatC,horse,horse,cow,snowboarder,bird,zebra,lm,1
19880676,existThatNotC,horse,horse,snowboarder,bottle,suitcase,cat,lm,1
19929767,existAttrC,fork,fork,backpack,soap,sink,oil,lm,1
19929768,existThatC,fork,fork,bull,doorway,bathtub,snowboard,lm,1
19929769,existAttrNotC,fork,fork,pot,camera,luggage,sword,lm,1
19947220,existAttrNotC,table,table,shirt,vase,apple,doll,lm,1
19947237,existAttrNotC,table,table,couple,boat,dock,bat,lm,1
19947302,existAttrC,banana,banana,lemon,lettuce,bun,tomato,lm,1
19947303,existThatC,banana,banana,apple,pineapple,chocolate,pizza,lm,1
19947305,existAttrNotC,banana,banana,chocolate,orange,ginger,burger,lm,1
19985414,existAttrC,bike,bike,pavement,dock,cabinet,clock,lm,1
19985415,existThatC,bike,bike,cookie,crosswalk,taxi,candle,lm,1
19985416,existAttrNotC,bike,bike,cart,strawberry,boot,fish,lm,1
19985459,existAttrC,helmet,helmet,brush,shirt,snowboard,notebook,lm,1
19985460,existThatC,helmet,helmet,shirt,heater,tower,pan,lm,1
21010738,existAttrC,knife,knife,skirt,parrot,car,kitchen,lm,1
21010739,existThatC,knife,knife,urinal,doll,sandwich,zebra,lm,1
21028890,existAttrC,train,train,wine,earring,doorway,jet,lm,1
21028891,existAttrC,train,train,watch,stove,candle,shirt,lm,1
21028892,existThatC,train,train,floor,dish,snowboard,cage,lm,1
21028893,existAttrNotC,train,train,suitcase,locomotive,glove,can,lm,1
21028894,existAttrNotC,train,train,sofa,lettuce,mask,drum,lm,1
21061351,existAttrC,desk,desk,aircraft,tomato,bowl,truck,lm,1
21061352,existThatC,desk,desk,fur,brush,phone,cactus,lm,1
21061353,existAttrNotC,desk,desk,pot,liquid,drawer,spatula,lm,1
31043569,existAttrC,dog,dog,pastry,curtain,candle,fruit,lm,1
31043570,existAttrC,dog,dog,backpack,cup,car,sidewalk,lm,1
31043572,existAttrNotC,dog,dog,juice,taxi,bunny,zebra,lm,1
31043587,existThatC,dog,dog,cow,bus,pitcher,taxi,lm,1
31043588,existThatNotC,dog,dog,bird,seagull,sheep,lady,lm,1
31066583,existAttrC,tablecloth,tablecloth,dumpster,bicycle,blind,guitar,lm,1
31066584,existThatC,tablecloth,tablecloth,truck,flower,poster,bathroom,lm,1
31066585,existAttrNotC,tablecloth,tablecloth,bear,clock,package,bedroom,lm,1
41005745,existAttrC,train,train,curtain,swimsuit,parrot,jersey,lm,1
41005746,existThatC,train,train,backpack,soup,dispenser,cabinet,lm,1
41005747,existThatC,train,train,crosswalk,piano,doorway,dog,lm,1
41005749,existAttrNotC,train,train,surfboard,pitcher,refrigerator,pipe,lm,1
41018553,existThatC,bench,bench,coat,stove,taxi,branch,lm,1
41018554,existAttrNotC,bench,bench,skateboard,flower,lettuce,spoon,lm,1
41018569,existAttrNotC,bench,bench,dock,wall,table,couple,lm,1
41018570,existAttrNotC,bench,bench,wall,table,clock,couple,lm,1
41018572,existMaterialNotC,bench,bench,piano,guitar,broom,knife,lm,1
41018573,existMaterialNotC,bench,bench,laptop,locomotive,train,brush,lm,1
51042785,existAttrC,table,table,jersey,tent,card,beard,lm,1
51042786,existThatC,table,table,tire,car,frog,racket,lm,1
51042787,existThatC,table,table,pavement,aircraft,apple,milk,lm,1
51042788,existAttrNotC,table,table,sponge,bathroom,house,paddle,lm,1
51043221,existMaterialNotC,table,table,shoe,blind,truck,guitar,lm,1
51043241,existAttrC,table,table,tent,coat,urinal,vest,lm,1
51043243,existAttrNotC,table,table,cooker,camera,banana,van,lm,1
61001365,existMaterialNotC,table,table,bathroom,drum,ship,broom,lm,1
61001395,existAttrC,spoon,spoon,pole,bell,wall,guitar,lm,1
61001396,existThatC,spoon,spoon,toothbrush,cabin,motorcycle,sausage,lm,1
61008889,existAttrC,wetsuit,wetsuit,cheese,bracelet,flower,pipe,lm,1
61008890,existThatC,wetsuit,wetsuit,skateboard,fence,bottle,cupboard,lm,1
61008891,existAttrNotC,wetsuit,wetsuit,skateboard,cockpit,elephant,kettle,lm,1
61024742,existAttrC,coat,coat,kettle,wine,kitchen,frisbee,lm,1
61024743,existAttrC,coat,coat,television,tire,branch,glaze,lm,1
61024744,existThatC,coat,coat,pot,purse,cheese,soap,lm,1
61024745,existAttrNotC,coat,coat,robe,skirt,fruit,tie,lm,1
61055666,existAttrC,clock,clock,cereal,strawberry,shoe,cap,lm,1
61055667,existThatC,clock,clock,bed,pole,card,ketchup,lm,1
61055668,existAttrNotC,clock,clock,pot,branch,blanket,pole,lm,1
71029257,existAttrC,phone,phone,carriage,patio,airplane,dock,lm,1
71029259,existAttrC,phone,phone,placemat,laptop,pitcher,store,lm,1
71029260,existAttrC,phone,phone,pan,sofa,sea,beer,lm,1
71029261,existThatC,phone,phone,orange,radio,hallway,bookshelf,lm,1
71045318,existAttrC,train,train,ball,jacket,earring,apple,lm,1
71045319,existThatC,train,train,aircraft,ocean,jacket,graffiti,lm,1
71045320,existAttrNotC,train,train,surfboard,cow,blender,glove,lm,1
81002477,existAttrC,cup,cup,bench,bathroom,couch,bird,lm,1
81013901,existAttrC,dog,dog,glove,drum,donut,counter,lm,1
81013902,existThatC,dog,dog,pole,ornament,placemat,piano,lm,1
81013903,existThatC,dog,dog,sauce,surfboard,radio,oil,lm,1
81013904,existAttrNotC,dog,dog,tower,bathtub,television,surfboard,lm,1
81022808,existAttrC,cake,cake,card,luggage,jacket,mud,lm,1
81022809,existThatC,cake,cake,bag,tent,napkin,purse,lm,1
91001870,existAttrC,bear,bear,chicken,lamp,tent,clock,lm,1
91001871,existAttrC,bear,bear,frog,parrot,curtain,comforter,lm,1
91001872,existThatC,bear,bear,liquid,toothbrush,spoon,toilet,lm,1
91001873,existAttrNotC,bear,bear,counter,baseball,shirt,bat,lm,1
91001874,existAttrNotC,bear,bear,notebook,necklace,trash,wall,lm,1
91008702,existThatC,knife,knife,coat,frisbee,stove,ocean,lm,1
91008717,existThatNotC,knife,knife,doll,surfer,bear,bull,lm,1
91048898,existAttrC,bat,bat,burner,dress,elephant,sink,lm,1
91048899,existThatC,bat,bat,stove,motorcycle,bun,snowboard,lm,1
91048900,existAttrNotC,bat,bat,dock,giraffe,watch,scarf,lm,1
91048918,existAttrC,bat,bat,jet,pan,counter,comforter,lm,1
91048919,existAttrC,bat,bat,refrigerator,pen,blind,glass,lm,1
91048920,existThatC,bat,bat,necklace,oven,pole,heater,lm,1
91048924,existMaterialC,bat,bat,oven,tray,bowl,drawer,lm,1
91048925,existMaterialC,bat,bat,foil,counter,boat,pole,lm,1
101035708,existAttrC,hat,hat,bench,chicken,sink,bracelet,lm,1
101035709,existAttrC,hat,hat,bunny,purse,piano,pouch,lm,1
101035710,existThatC,hat,hat,cow,wall,sculpture,orange,lm,1
101035711,existAttrNotC,hat,hat,snowboard,skateboard,brush,gravel,lm,1
101035712,existAttrNotC,hat,hat,zebra,crosswalk,car,airplane,lm,1
101036486,existAttrC,elephant,elephant,pouch,doll,backpack,ball,lm,1
101036487,existThatC,elephant,elephant,fork,soup,blouse,clock,lm,1
101036488,existAttrNotC,elephant,elephant,sculpture,seagull,glass,sidewalk,lm,1
101036503,existAttrC,elephant,elephant,boy,child,woman,dog,lm,1
101036504,existAttrC,elephant,elephant,girl,giraffe,woman,man,lm,1
101036505,existThatC,elephant,elephant,zebra,woman,girl,child,lm,1
101036506,existAttrNotC,elephant,elephant,cat,zebra,policeman,guy,lm,1
101036507,existAttrNotC,elephant,elephant,kitten,driver,horse,dog,lm,1
101041227,existThatC,surfboard,surfboard,television,sponge,sidewalk,necklace,lm,1
101041228,existAttrNotC,surfboard,surfboard,coat,laptop,chair,fork,lm,1
101041263,existAttrC,wetsuit,wetsuit,notepad,cookie,saucer,laptop,lm,1
101041264,existAttrC,wetsuit,wetsuit,collar,sidewalk,laptop,sauce,lm,1
101041265,existAttrC,wetsuit,wetsuit,bat,donut,monitor,dish,lm,1
101041266,existThatC,wetsuit,wetsuit,sofa,headband,frisbee,counter,lm,1
101041267,existAttrNotC,wetsuit,wetsuit,cat,basket,train,watch,lm,1
111015589,existAttrC,cup,cup,pen,placemat,store,laptop,lm,1
111015590,existThatC,cup,cup,sculpture,jet,cart,sail,lm,1
111015779,existAttrNotC,spoon,spoon,van,tower,pole,bucket,lm,1
111047168,existThatC,zebra,zebra,refrigerator,airplane,spoon,bench,lm,1
111047169,existThatNotC,zebra,zebra,cyclist,elephant,bird,audience,lm,1
111047170,existThatNotC,zebra,zebra,tent,platform,vase,bike,lm,1
111047171,existThatNotC,zebra,zebra,doll,tire,goat,snowboarder,lm,1
121006296,existAttrC,hat,hat,wristband,lamp,apple,suit,lm,1
121006297,existThatC,hat,hat,pot,bicycle,pipe,blouse,lm,1
121006298,existAttrNotC,hat,hat,newspaper,hay,bathroom,wall,lm,1
121006365,existThatC,fork,fork,ring,bird,boot,banana,lm,1
121006366,existAttrNotC,fork,fork,bed,cart,heater,ball,lm,1
121016695,existThatC,woman,woman,girl,dog,giraffe,zebra,lm,1
121016696,existThatC,woman,woman,girl,doll,giraffe,cat,lm,1
121044434,existAttrC,ball,ball,sweatshirt,jeep,lamp,tea,lm,1
121044435,existThatC,ball,ball,banana,boat,bear,carriage,lm,1
121044437,existAttrNotC,ball,ball,cup,soap,robe,counter,lm,1
121052078,existThatC,boat,boat,necklace,card,dress,refrigerator,lm,1
121052089,existMaterialC,boat,boat,microwave,television,cup,tire,lm,1
131044728,existThatC,blanket,blanket,car,bird,tomato,burger,lm,1
131044729,existAttrNotC,blanket,blanket,piano,bull,bracelet,table,lm,1
131055796,existMaterialNotC,skateboard,skateboard,sculpture,tire,box,wall,lm,1
131055859,existAttrNotC,helmet,helmet,placemat,card,mask,apple,lm,1
141002741,existThatC,table,table,backpack,locomotive,motorcycle,burner,lm,1
141002742,existAttrNotC,table,table,tie,fish,antenna,scarf,lm,1
141006577,existMaterialC,knife,knife,doll,patio,picture,bush,lm,1
141006608,existThatC,knife,knife,box,brush,pan,vase,lm,1
141006802,existAttrNotC,apple,apple,laptop,phone,doll,monitor,lm,1
141014510,existAttrNotC,fork,fork,pole,chocolate,television,giraffe,lm,1
141036251,existThatNotC,woman,woman,knife,phone,couch,backpack,lm,1
141036366,existAttrNotC,towel,towel,stadium,skirt,dumpster,cabinet,lm,1
141036582,existThatC,bag,bag,branch,house,bench,boot,lm,1
141036584,existAttrNotC,bag,bag,pot,floor,chicken,placemat,lm,1
151057747,existThatC,elephant,elephant,bull,doll,guy,lady,lm,1
151057833,existThatC,baby,baby,cow,horse,goat,bull,lm,1
161020590,existAttrC,airplane,airplane,bracelet,jeep,luggage,skateboard,lm,1
161020591,existThatC,airplane,airplane,pole,purse,keyboard,drawer,lm,1
161020592,existAttrNotC,airplane,airplane,dumpster,refrigerator,notebook,cup,lm,1
161052328,existAttrC,pouch,pouch,gravel,sculpture,cheese,bench,lm,1
161052329,existThatC,pouch,pouch,bus,glove,baby,racket,lm,1
161052330,existThatC,pouch,pouch,house,pavement,collar,fireplace,lm,1
161052331,existThatC,pouch,pouch,bedspread,swimsuit,pot,laptop,lm,1
161052332,existAttrNotC,pouch,pouch,dog,hose,lid,fruit,lm,1
161060054,existAttrC,train,train,luggage,jacket,wine,microwave,lm,1
161060056,existAttrNotC,train,train,oven,sail,blender,suitcase,lm,1
161060057,existAttrNotC,train,train,store,notebook,flower,towel,lm,1
171058299,existThatC,tablecloth,tablecloth,gravel,apron,toilet,countertop,lm,1
171058308,existMaterialNotC,tablecloth,tablecloth,fan,desk,purse,cockpit,lm,1
171058381,existMaterialNotC,fork,fork,tie,sidewalk,locomotive,cabinet,lm,1
181041803,existAttrC,cat,cat,refrigerator,sausage,dispenser,dock,lm,1
181041804,existThatC,cat,cat,cookie,horse,uniform,ring,lm,1
181041805,existThatC,cat,cat,bowl,television,uniform,meat,lm,1
181041806,existAttrNotC,cat,cat,crown,cabinet,audience,crosswalk,lm,1
181041823,existThatC,cat,cat,woman,zebra,girl,man,lm,1
181041824,existThatNotC,cat,cat,bear,child,dog,woman,lm,1
191030029,existAttrC,phone,phone,sidewalk,bus,refrigerator,mask,lm,1
191030030,existThatC,phone,phone,dock,bag,taxi,pitcher,lm,1
191030031,existAttrNotC,phone,phone,earring,pole,glove,ornament,lm,1
191038603,existAttrC,cake,cake,tray,collar,fireplace,bicycle,lm,1
191038604,existThatC,cake,cake,shoe,boot,headband,necklace,lm,1
191038605,existThatC,cake,cake,apron,pen,broom,tower,lm,1
