item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
1838,1838,bolt,bolts,fastener,fastener,electronic device,electronic device,fasteners,bolt,Is it true that bolts are a type of fastener?,Is it true that bolts are a type of electronic device?,Is it true that fasteners are a type of bolt?
1839,1839,bolt,bolts,tool,tool,electronic device,electronic device,tools,bolt,Is it true that bolts are a type of tool?,Is it true that bolts are a type of electronic device?,Is it true that tools are a type of bolt?
1840,1840,bathrobe,bathrobes,clothing,clothing,animal,animal,clothing,bathrobe,Is it true that bathrobes are a type of clothing?,Is it true that bathrobes are a type of animal?,Is it true that clothing is a type of bathrobe?
1841,1841,shopping basket,shopping baskets,container,container,kitchen tool,kitchen tool,containers,shopping basket,Is it true that shopping baskets are a type of container?,Is it true that shopping baskets are a type of kitchen tool?,Is it true that containers are a type of shopping basket?
1842,1842,fruit,fruits,food,food,drink,drink,foods,fruit,Is it true that fruits are a type of food?,Is it true that fruits are a type of drink?,Is it true that foods is a type of fruit?
1843,1843,lemonade,lemonades,drink,drink,seafood,seafood,drinks,lemonade,Is it true that lemonades are a type of drink?,Is it true that lemonades are a type of seafood?,Is it true that drinks are a type of lemonade?
1844,1844,hairspray,hairsprays,toiletry,toiletry,home decor,home decor,toiletries,hairspray,Is it true that hairsprays are a type of toiletry?,Is it true that hairsprays are a type of home decor?,Is it true that toiletries are a type of hairspray?
1845,1845,wok,woks,container,container,school supply,school supply,containers,wok,Is it true that woks are a type of container?,Is it true that woks are a type of school supply?,Is it true that containers are a type of wok?
1846,1846,gyro,gyros,food,food,clothing,clothing,foods,gyro,Is it true that gyros are a type of food?,Is it true that gyros are a type of clothing?,Is it true that foods is a type of gyro?
1847,1847,robot,robots,toy,toy,dessert,dessert,toys,robot,Is it true that robots are a type of toy?,Is it true that robots are a type of dessert?,Is it true that toys are a type of robot?
1848,1848,rifle,rifles,weapon,weapon,toy,toy,weapons,rifle,Is it true that rifles are a type of weapon?,Is it true that rifles are a type of toy?,Is it true that weapons are a type of rifle?
1849,1849,snack,snacks,food,food,medical equipment,medical equipment,foods,snack,Is it true that snacks are a type of food?,Is it true that snacks are a type of medical equipment?,Is it true that foods is a type of snack?
1850,1850,pepperoni,pepperonis,food,food,container,container,foods,pepperoni,Is it true that pepperonis are a type of food?,Is it true that pepperonis are a type of container?,Is it true that foods is a type of pepperoni?
1851,1851,underwear,underwear,clothing,clothing,weapon,weapon,clothing,underwear,Is it true that underwear is a type of clothing?,Is it true that underwear is a type of weapon?,Is it true that clothing is a type of underwear?
1852,1852,water bottle,water bottles,container,container,mammal,mammal,containers,water bottle,Is it true that water bottles are a type of container?,Is it true that water bottles are a type of mammal?,Is it true that containers are a type of water bottle?
1853,1853,grille,grilles,auto part,auto part,electronic device,electronic device,auto parts,grille,Is it true that grilles are a type of auto part?,Is it true that grilles are a type of electronic device?,Is it true that auto parts are a type of grille?
1854,1854,wedge,wedges,tool,tool,footwear,footwear,tools,wedge,Is it true that wedges are a type of tool?,Is it true that wedges are a type of footwear?,Is it true that tools are a type of wedge?
1855,1855,piecrust,piecrusts,food,food,home decor,home decor,foods,piecrust,Is it true that piecrusts are a type of food?,Is it true that piecrusts are a type of home decor?,Is it true that foods is a type of piecrust?
1856,1856,bun,buns,food,food,weapon,weapon,foods,bun,Is it true that buns are a type of food?,Is it true that buns are a type of weapon?,Is it true that foods is a type of bun?
1857,1857,washcloth,washcloths,toiletry,toiletry,bird,bird,toiletries,washcloth,Is it true that washcloths are a type of toiletry?,Is it true that washcloths are a type of bird?,Is it true that toiletries are a type of washcloth?
1858,1858,burner,burners,kitchen equipment,kitchen equipment,sea animal,sea animal,kitchen equipment,burner,Is it true that burners are a type of kitchen equipment?,Is it true that burners are a type of sea animal?,Is it true that kitchen equipment is a type of burner?
1859,1859,scooter,scooters,toy,toy,protective clothing,protective clothing,toys,scooter,Is it true that scooters are a type of toy?,Is it true that scooters are a type of protective clothing?,Is it true that toys are a type of scooter?
1860,1860,scooter,scooters,vehicle,vehicle,fastener,fastener,vehicles,scooter,Is it true that scooters are a type of vehicle?,Is it true that scooters are a type of fastener?,Is it true that vehicles are a type of scooter?
1861,1861,milk,milk,drink,drink,plant,plant,drink,milk,Is it true that milk is a type of drink?,Is it true that milk is a type of plant?,Is it true that a drink are a type of milk?
1862,1862,scraper,scrapers,tool,tool,vehicle,vehicle,tools,scraper,Is it true that scrapers are a type of tool?,Is it true that scrapers are a type of vehicle?,Is it true that tools are a type of scraper?
1863,1863,zucchini,zucchini,vegetable,vegetable,fruit,fruit,vegetable,zucchini,Is it true that zucchini is a type of vegetable?,Is it true that zucchini is a type of fruit?,Is it true that a vegetable are a type of zucchini?
1864,1864,zucchini,zucchini,food,food,kitchen tool,kitchen tool,food,zucchini,Is it true that zucchini is a type of food?,Is it true that zucchini is a type of kitchen tool?,Is it true that food is a type of zucchini?
1865,1865,faucet,faucets,tool,tool,kitchen tool,kitchen tool,tools,faucet,Is it true that faucets are a type of tool?,Is it true that faucets are a type of kitchen tool?,Is it true that tools are a type of faucet?
1866,1866,unicycle,unicycles,vehicle,vehicle,home decor,home decor,vehicles,unicycle,Is it true that unicycles are a type of vehicle?,Is it true that unicycles are a type of home decor?,Is it true that vehicles are a type of unicycle?
1867,1867,pan,pans,container,container,accessory,accessory,containers,pan,Is it true that pans are a type of container?,Is it true that pans are a type of accessory?,Is it true that containers are a type of pan?
1868,1868,bowl,bowls,container,container,bird,bird,containers,bowl,Is it true that bowls are a type of container?,Is it true that bowls are a type of bird?,Is it true that containers are a type of bowl?
1869,1869,toad,toads,animal,animal,clothing,clothing,animals,toad,Is it true that toads are a type of animal?,Is it true that toads are a type of clothing?,Is it true that animals are a type of toad?
1870,1870,spacesuit,spacesuits,clothing,clothing,jewelry,jewelry,clothing,spacesuit,Is it true that spacesuits are a type of clothing?,Is it true that spacesuits are a type of jewelry?,Is it true that clothing is a type of spacesuit?
1871,1871,spacesuit,spacesuits,protective clothing,protective clothing,headwear,headwear,protective clothings,spacesuit,Is it true that spacesuits are a type of protective clothing?,Is it true that spacesuits are a type of headwear?,Is it true that protective clothings is a type of spacesuit?
1872,1872,doily,doilies,home decor,home decor,livestock,livestock,home decors,doily,Is it true that doilies are a type of home decor?,Is it true that doilies are a type of livestock?,Is it true that home decors is a type of doily?
1873,1873,mallet,mallets,tool,tool,animal,animal,tools,mallet,Is it true that mallets are a type of tool?,Is it true that mallets are a type of animal?,Is it true that tools are a type of mallet?
1874,1874,hatbox,hatboxes,container,container,vehicle,vehicle,containers,hatbox,Is it true that hatboxes are a type of container?,Is it true that hatboxes are a type of vehicle?,Is it true that containers are a type of hatbox?
1875,1875,pretzel,pretzels,food,food,electronic device,electronic device,foods,pretzel,Is it true that pretzels are a type of food?,Is it true that pretzels are a type of electronic device?,Is it true that foods is a type of pretzel?
1876,1876,trumpet,trumpets,musical instrument,musical instrument,protective clothing,protective clothing,musical instruments,trumpet,Is it true that trumpets are a type of musical instrument?,Is it true that trumpets are a type of protective clothing?,Is it true that musical instruments are a type of trumpet?
1877,1877,seafood,seafood,food,food,outerwear,outerwear,food,seafood,Is it true that seafood is a type of food?,Is it true that seafood is a type of outerwear?,Is it true that food is a type of seafood?
1878,1878,candle,candles,home decor,home decor,electronic device,electronic device,home decors,candle,Is it true that candles are a type of home decor?,Is it true that candles are a type of electronic device?,Is it true that home decors is a type of candle?
1879,1879,treadmill,treadmills,electronic device,electronic device,sea animal,sea animal,electronic devices,treadmill,Is it true that treadmills are a type of electronic device?,Is it true that treadmills are a type of sea animal?,Is it true that electronic devices are a type of treadmill?
1880,1880,leggings,leggings,women's clothing,women's clothes,animal,animal,women's clothes,legging,Is it true that leggings are a type of women's clothes?,Is it true that leggings are a type of animal?,Is it true that women's clothes are a type of legging?
1881,1881,leggings,leggings,clothing,clothing,medical equipment,medical equipment,clothing,legging,Is it true that leggings are a type of clothing?,Is it true that leggings are a type of medical equipment?,Is it true that clothing is a type of legging?
